x,y,parameter_code,time_series_id,time,value,last_modified,statistic_id,monitoring_location_id,unit_of_measure,approval_status,qualifier
-88.9528055555556,38.9370833333333,00060,58ceea04f2f84bee9ad567c77afffc85,2025-10-22,1.93,2025-11-17 13:44:46.980585+00:00,00003,USGS-05592575,ft^3/s,Provisional,
-88.9528055555556,38.9370833333333,00060,58ceea04f2f84bee9ad567c77afffc85,2025-10-21,6.18,2025-11-17 13:44:46.980585+00:00,00003,USGS-05592575,ft^3/s,Provisional,
-88.9528055555556,38.9370833333333,00060,58ceea04f2f84bee9ad567c77afffc85,2025-10-20,23.5,2025-11-17 13:44:46.980585+00:00,00003,USGS-05592575,ft^3/s,Provisional,
-88.9528055555556,38.9370833333333,00060,58ceea04f2f84bee9ad567c77afffc85,2025-10-19,286,2025-11-17 13:42:15.676614+00:00,00003,USGS-05592575,ft^3/s,Provisional,
-88.9528055555556,38.9370833333333,00060,58ceea04f2f84bee9ad567c77afffc85,2025-10-18,37.0,2025-11-17 13:44:46.980585+00:00,00003,USGS-05592575,ft^3/s,Provisional,
-88.9528055555556,38.9370833333333,00060,58ceea04f2f84bee9ad567c77afffc85,2025-10-17,0.00,2025-10-18 11:47:14.642291+00:00,00003,USGS-05592575,ft^3/s,Provisional,
-88.9528055555556,38.9370833333333,00060,58ceea04f2f84bee9ad567c77afffc85,2025-10-16,0.00,2025-10-17 11:44:48.070984+00:00,00003,USGS-05592575,ft^3/s,Provisional,
-88.9528055555556,38.9370833333333,00060,58ceea04f2f84bee9ad567c77afffc85,2025-10-15,0.00,2025-10-16 11:09:41.986322+00:00,00003,USGS-05592575,ft^3/s,Provisional,
-88.9528055555556,38.9370833333333,00060,58ceea04f2f84bee9ad567c77afffc85,2025-10-14,0.00,2025-10-15 11:49:31.838975+00:00,00003,USGS-05592575,ft^3/s,Provisional,
-88.9528055555556,38.9370833333333,00060,58ceea04f2f84bee9ad567c77afffc85,2025-10-13,0.00,2025-10-14 11:12:30.216721+00:00,00003,USGS-05592575,ft^3/s,Provisional,
-88.9528055555556,38.9370833333333,00060,58ceea04f2f84bee9ad567c77afffc85,2025-10-12,0.00,2025-10-13 12:20:51.484835+00:00,00003,USGS-05592575,ft^3/s,Provisional,
-88.9528055555556,38.9370833333333,00060,58ceea04f2f84bee9ad567c77afffc85,2025-10-11,0.00,2025-10-12 12:00:43.065675+00:00,00003,USGS-05592575,ft^3/s,Provisional,
-88.9528055555556,38.9370833333333,00060,58ceea04f2f84bee9ad567c77afffc85,2025-10-10,0.00,2025-10-11 12:19:28.930357+00:00,00003,USGS-05592575,ft^3/s,Provisional,
-88.9528055555556,38.9370833333333,00060,58ceea04f2f84bee9ad567c77afffc85,2025-10-09,0.00,2025-10-10 12:18:51.081960+00:00,00003,USGS-05592575,ft^3/s,Provisional,
-88.9528055555556,38.9370833333333,00060,58ceea04f2f84bee9ad567c77afffc85,2025-10-08,0.00,2025-10-09 12:07:48.616724+00:00,00003,USGS-05592575,ft^3/s,Provisional,
-88.9528055555556,38.9370833333333,00060,58ceea04f2f84bee9ad567c77afffc85,2025-10-07,0.00,2025-10-08 11:39:29.350331+00:00,00003,USGS-05592575,ft^3/s,Provisional,
-88.9528055555556,38.9370833333333,00060,58ceea04f2f84bee9ad567c77afffc85,2025-10-06,0.00,2025-10-07 11:45:52.033319+00:00,00003,USGS-05592575,ft^3/s,Provisional,
-88.9528055555556,38.9370833333333,00060,58ceea04f2f84bee9ad567c77afffc85,2025-10-05,0.00,2025-10-06 11:55:50.822046+00:00,00003,USGS-05592575,ft^3/s,Provisional,
-88.9528055555556,38.9370833333333,00060,58ceea04f2f84bee9ad567c77afffc85,2025-10-04,0.00,2025-10-05 12:14:19.240029+00:00,00003,USGS-05592575,ft^3/s,Provisional,
-88.9528055555556,38.9370833333333,00060,58ceea04f2f84bee9ad567c77afffc85,2025-10-03,0.00,2025-10-04 12:04:58.118006+00:00,00003,USGS-05592575,ft^3/s,Provisional,
-88.9528055555556,38.9370833333333,00060,58ceea04f2f84bee9ad567c77afffc85,2025-10-02,0.00,2025-10-03 12:06:25.510999+00:00,00003,USGS-05592575,ft^3/s,Provisional,
-88.9528055555556,38.9370833333333,00060,58ceea04f2f84bee9ad567c77afffc85,2025-10-01,0.00,2025-10-02 12:05:42.273418+00:00,00003,USGS-05592575,ft^3/s,Provisional,
-88.9528055555556,38.9370833333333,00060,58ceea04f2f84bee9ad567c77afffc85,2025-09-30,0.00,2025-10-02 12:05:42.273418+00:00,00003,USGS-05592575,ft^3/s,Provisional,
-88.9528055555556,38.9370833333333,00060,58ceea04f2f84bee9ad567c77afffc85,2025-09-29,0.00,2025-09-30 18:29:44.914206+00:00,00003,USGS-05592575,ft^3/s,Provisional,
-88.9528055555556,38.9370833333333,00060,58ceea04f2f84bee9ad567c77afffc85,2025-09-28,0.00,2025-09-29 12:02:31.058985+00:00,00003,USGS-05592575,ft^3/s,Provisional,
-88.9528055555556,38.9370833333333,00060,58ceea04f2f84bee9ad567c77afffc85,2025-09-27,0.00,2025-09-28 11:56:52.471563+00:00,00003,USGS-05592575,ft^3/s,Provisional,
-88.9528055555556,38.9370833333333,00060,58ceea04f2f84bee9ad567c77afffc85,2025-09-26,0.02,2025-11-17 13:44:46.980585+00:00,00003,USGS-05592575,ft^3/s,Provisional,
-88.9528055555556,38.9370833333333,00060,58ceea04f2f84bee9ad567c77afffc85,2025-09-25,0.62,2025-11-17 13:44:46.980585+00:00,00003,USGS-05592575,ft^3/s,Provisional,
-88.9528055555556,38.9370833333333,00060,58ceea04f2f84bee9ad567c77afffc85,2025-09-22,0.00,2025-09-24 11:51:30.101879+00:00,00003,USGS-05592575,ft^3/s,Provisional,
-88.9528055555556,38.9370833333333,00060,58ceea04f2f84bee9ad567c77afffc85,2025-09-21,0.00,2025-09-22 11:44:42.069398+00:00,00003,USGS-05592575,ft^3/s,Provisional,
-88.9528055555556,38.9370833333333,00060,58ceea04f2f84bee9ad567c77afffc85,2025-09-20,0.00,2025-09-21 11:34:38.551755+00:00,00003,USGS-05592575,ft^3/s,Provisional,
-88.9528055555556,38.9370833333333,00060,58ceea04f2f84bee9ad567c77afffc85,2025-09-19,0.00,2025-09-20 11:58:46.890211+00:00,00003,USGS-05592575,ft^3/s,Provisional,
-88.9528055555556,38.9370833333333,00060,58ceea04f2f84bee9ad567c77afffc85,2025-09-18,0.00,2025-09-19 11:47:36.566750+00:00,00003,USGS-05592575,ft^3/s,Provisional,
-88.9528055555556,38.9370833333333,00060,58ceea04f2f84bee9ad567c77afffc85,2025-09-17,0.00,2025-09-18 11:39:08.377754+00:00,00003,USGS-05592575,ft^3/s,Provisional,
-88.9528055555556,38.9370833333333,00060,58ceea04f2f84bee9ad567c77afffc85,2025-09-16,0.00,2025-09-17 11:56:47.559983+00:00,00003,USGS-05592575,ft^3/s,Provisional,
-88.9528055555556,38.9370833333333,00060,58ceea04f2f84bee9ad567c77afffc85,2025-09-15,0.00,2025-09-16 11:23:37.945406+00:00,00003,USGS-05592575,ft^3/s,Provisional,
-88.9528055555556,38.9370833333333,00060,58ceea04f2f84bee9ad567c77afffc85,2025-09-14,0.00,2025-09-15 10:42:45.742883+00:00,00003,USGS-05592575,ft^3/s,Provisional,
-88.9528055555556,38.9370833333333,00060,58ceea04f2f84bee9ad567c77afffc85,2025-09-13,0.00,2025-09-14 11:08:49.240732+00:00,00003,USGS-05592575,ft^3/s,Provisional,
-88.9528055555556,38.9370833333333,00060,58ceea04f2f84bee9ad567c77afffc85,2025-09-12,0.00,2025-09-13 11:35:54.609550+00:00,00003,USGS-05592575,ft^3/s,Provisional,
-88.9528055555556,38.9370833333333,00060,58ceea04f2f84bee9ad567c77afffc85,2025-09-11,0.00,2025-09-12 12:03:04.948848+00:00,00003,USGS-05592575,ft^3/s,Provisional,
-88.9528055555556,38.9370833333333,00060,58ceea04f2f84bee9ad567c77afffc85,2025-09-10,0.00,2025-09-11 11:41:55.560092+00:00,00003,USGS-05592575,ft^3/s,Provisional,
-88.9528055555556,38.9370833333333,00060,58ceea04f2f84bee9ad567c77afffc85,2025-09-09,0.00,2025-09-10 11:39:49.984319+00:00,00003,USGS-05592575,ft^3/s,Provisional,
-88.9528055555556,38.9370833333333,00060,58ceea04f2f84bee9ad567c77afffc85,2025-09-08,0.00,2025-09-09 11:52:40.836116+00:00,00003,USGS-05592575,ft^3/s,Provisional,
-88.9528055555556,38.9370833333333,00060,58ceea04f2f84bee9ad567c77afffc85,2025-09-07,0.00,2025-09-08 08:09:52.278378+00:00,00003,USGS-05592575,ft^3/s,Provisional,
-88.9528055555556,38.9370833333333,00060,58ceea04f2f84bee9ad567c77afffc85,2025-09-06,0.00,2025-09-07 08:10:41.963706+00:00,00003,USGS-05592575,ft^3/s,Provisional,
-88.9528055555556,38.9370833333333,00060,58ceea04f2f84bee9ad567c77afffc85,2025-09-05,0.00,2025-09-06 08:11:44.988852+00:00,00003,USGS-05592575,ft^3/s,Provisional,
-88.9528055555556,38.9370833333333,00060,58ceea04f2f84bee9ad567c77afffc85,2025-09-04,0.00,2025-09-05 08:10:42.783470+00:00,00003,USGS-05592575,ft^3/s,Provisional,
-88.9528055555556,38.9370833333333,00060,58ceea04f2f84bee9ad567c77afffc85,2025-09-03,0.00,2025-09-04 08:10:32.687511+00:00,00003,USGS-05592575,ft^3/s,Provisional,
-88.9528055555556,38.9370833333333,00060,58ceea04f2f84bee9ad567c77afffc85,2025-09-02,0.00,2025-09-03 08:10:22.232511+00:00,00003,USGS-05592575,ft^3/s,Provisional,
-88.9528055555556,38.9370833333333,00060,58ceea04f2f84bee9ad567c77afffc85,2025-09-01,0.00,2025-09-02 08:10:33.707303+00:00,00003,USGS-05592575,ft^3/s,Provisional,
-88.9528055555556,38.9370833333333,00060,58ceea04f2f84bee9ad567c77afffc85,2025-08-31,0.00,2025-09-01 08:10:24.226843+00:00,00003,USGS-05592575,ft^3/s,Provisional,
-88.9528055555556,38.9370833333333,00060,58ceea04f2f84bee9ad567c77afffc85,2025-08-30,0.00,2025-11-17 13:44:46.980585+00:00,00003,USGS-05592575,ft^3/s,Provisional,
-88.9528055555556,38.9370833333333,00060,58ceea04f2f84bee9ad567c77afffc85,2025-08-29,0.00,2025-11-17 13:44:46.980585+00:00,00003,USGS-05592575,ft^3/s,Provisional,
-88.9528055555556,38.9370833333333,00060,58ceea04f2f84bee9ad567c77afffc85,2025-08-28,0.01,2025-08-29 08:10:21.122207+00:00,00003,USGS-05592575,ft^3/s,Provisional,
-88.9528055555556,38.9370833333333,00060,58ceea04f2f84bee9ad567c77afffc85,2025-08-27,0.01,2025-11-17 13:44:46.980585+00:00,00003,USGS-05592575,ft^3/s,Provisional,
-88.9528055555556,38.9370833333333,00060,58ceea04f2f84bee9ad567c77afffc85,2025-08-26,0.02,2025-11-17 13:44:46.980585+00:00,00003,USGS-05592575,ft^3/s,Provisional,
-88.9528055555556,38.9370833333333,00060,58ceea04f2f84bee9ad567c77afffc85,2025-08-25,0.03,2025-08-26 08:10:25.762204+00:00,00003,USGS-05592575,ft^3/s,Provisional,
-88.9528055555556,38.9370833333333,00060,58ceea04f2f84bee9ad567c77afffc85,2025-08-24,0.04,2025-11-17 13:44:46.980585+00:00,00003,USGS-05592575,ft^3/s,Provisional,
-88.9528055555556,38.9370833333333,00060,58ceea04f2f84bee9ad567c77afffc85,2025-08-23,0.04,2025-11-17 13:44:46.980585+00:00,00003,USGS-05592575,ft^3/s,Provisional,
-88.9528055555556,38.9370833333333,00060,58ceea04f2f84bee9ad567c77afffc85,2025-08-22,0.05,2025-11-17 13:44:46.980585+00:00,00003,USGS-05592575,ft^3/s,Provisional,
-88.9528055555556,38.9370833333333,00060,58ceea04f2f84bee9ad567c77afffc85,2025-08-21,0.05,2025-11-17 13:44:46.980585+00:00,00003,USGS-05592575,ft^3/s,Provisional,
-88.9528055555556,38.9370833333333,00060,58ceea04f2f84bee9ad567c77afffc85,2025-08-20,0.05,2025-11-17 13:44:46.980585+00:00,00003,USGS-05592575,ft^3/s,Provisional,
-88.9528055555556,38.9370833333333,00060,58ceea04f2f84bee9ad567c77afffc85,2025-08-19,0.06,2025-11-17 13:44:46.980585+00:00,00003,USGS-05592575,ft^3/s,Provisional,
-88.9528055555556,38.9370833333333,00060,58ceea04f2f84bee9ad567c77afffc85,2025-08-18,0.07,2025-11-17 13:44:46.980585+00:00,00003,USGS-05592575,ft^3/s,Provisional,
-88.9528055555556,38.9370833333333,00060,58ceea04f2f84bee9ad567c77afffc85,2025-08-17,0.08,2025-11-17 13:44:46.980585+00:00,00003,USGS-05592575,ft^3/s,Provisional,
-88.9528055555556,38.9370833333333,00060,58ceea04f2f84bee9ad567c77afffc85,2025-08-16,0.09,2025-11-17 13:44:46.980585+00:00,00003,USGS-05592575,ft^3/s,Provisional,
-88.9528055555556,38.9370833333333,00060,58ceea04f2f84bee9ad567c77afffc85,2025-08-15,0.11,2025-11-17 13:44:46.980585+00:00,00003,USGS-05592575,ft^3/s,Provisional,
-88.9528055555556,38.9370833333333,00060,58ceea04f2f84bee9ad567c77afffc85,2025-08-14,0.12,2025-11-17 13:44:46.980585+00:00,00003,USGS-05592575,ft^3/s,Provisional,
-88.9528055555556,38.9370833333333,00060,58ceea04f2f84bee9ad567c77afffc85,2025-08-13,0.14,2025-11-17 13:44:46.980585+00:00,00003,USGS-05592575,ft^3/s,Provisional,
-88.9528055555556,38.9370833333333,00060,58ceea04f2f84bee9ad567c77afffc85,2025-08-12,0.17,2025-11-17 13:44:46.980585+00:00,00003,USGS-05592575,ft^3/s,Provisional,
-88.9528055555556,38.9370833333333,00060,58ceea04f2f84bee9ad567c77afffc85,2025-08-11,0.23,2025-11-17 13:44:46.980585+00:00,00003,USGS-05592575,ft^3/s,Provisional,
-88.9528055555556,38.9370833333333,00060,58ceea04f2f84bee9ad567c77afffc85,2025-08-10,0.28,2025-11-17 13:44:46.980585+00:00,00003,USGS-05592575,ft^3/s,Provisional,
-88.9528055555556,38.9370833333333,00060,58ceea04f2f84bee9ad567c77afffc85,2025-08-09,0.36,2025-11-17 13:44:46.980585+00:00,00003,USGS-05592575,ft^3/s,Provisional,
-88.9528055555556,38.9370833333333,00060,58ceea04f2f84bee9ad567c77afffc85,2025-08-08,0.47,2025-11-17 13:44:46.980585+00:00,00003,USGS-05592575,ft^3/s,Provisional,
-88.9528055555556,38.9370833333333,00060,58ceea04f2f84bee9ad567c77afffc85,2025-08-07,0.61,2025-11-17 13:44:46.980585+00:00,00003,USGS-05592575,ft^3/s,Provisional,
-88.9528055555556,38.9370833333333,00060,58ceea04f2f84bee9ad567c77afffc85,2025-08-06,0.80,2025-08-07 15:30:14.337868+00:00,00003,USGS-05592575,ft^3/s,Provisional,
-88.9528055555556,38.9370833333333,00060,58ceea04f2f84bee9ad567c77afffc85,2025-08-05,1.08,2025-08-07 15:30:14.337868+00:00,00003,USGS-05592575,ft^3/s,Provisional,
-88.9528055555556,38.9370833333333,00060,58ceea04f2f84bee9ad567c77afffc85,2025-08-04,1.03,2025-08-07 15:30:14.337868+00:00,00003,USGS-05592575,ft^3/s,Provisional,
-88.9528055555556,38.9370833333333,00060,58ceea04f2f84bee9ad567c77afffc85,2025-08-03,1.20,2025-08-07 15:30:14.337868+00:00,00003,USGS-05592575,ft^3/s,Provisional,
-88.9528055555556,38.9370833333333,00060,58ceea04f2f84bee9ad567c77afffc85,2025-08-02,1.59,2025-08-07 15:30:14.337868+00:00,00003,USGS-05592575,ft^3/s,Provisional,
-88.9528055555556,38.9370833333333,00060,58ceea04f2f84bee9ad567c77afffc85,2025-08-01,1.95,2025-08-07 15:30:14.337868+00:00,00003,USGS-05592575,ft^3/s,Provisional,
-88.9528055555556,38.9370833333333,00060,58ceea04f2f84bee9ad567c77afffc85,2025-07-31,2.27,2025-08-07 15:30:14.337868+00:00,00003,USGS-05592575,ft^3/s,Provisional,
-88.9528055555556,38.9370833333333,00060,58ceea04f2f84bee9ad567c77afffc85,2025-07-30,2.84,2025-08-07 15:30:14.337868+00:00,00003,USGS-05592575,ft^3/s,Provisional,
-88.9528055555556,38.9370833333333,00060,58ceea04f2f84bee9ad567c77afffc85,2025-07-29,3.95,2025-08-07 15:30:14.337868+00:00,00003,USGS-05592575,ft^3/s,Provisional,
-88.9528055555556,38.9370833333333,00060,58ceea04f2f84bee9ad567c77afffc85,2025-07-28,6.33,2025-08-07 15:30:14.337868+00:00,00003,USGS-05592575,ft^3/s,Provisional,
-88.9528055555556,38.9370833333333,00060,58ceea04f2f84bee9ad567c77afffc85,2025-07-27,15.5,2025-08-07 15:30:14.337868+00:00,00003,USGS-05592575,ft^3/s,Provisional,
-88.9528055555556,38.9370833333333,00060,58ceea04f2f84bee9ad567c77afffc85,2025-07-26,10.4,2025-08-07 15:30:14.337868+00:00,00003,USGS-05592575,ft^3/s,Provisional,
-88.9528055555556,38.9370833333333,00060,58ceea04f2f84bee9ad567c77afffc85,2025-07-25,17.0,2025-08-07 15:30:14.337868+00:00,00003,USGS-05592575,ft^3/s,Provisional,
-88.9528055555556,38.9370833333333,00060,58ceea04f2f84bee9ad567c77afffc85,2025-07-24,43.5,2025-08-07 15:30:14.337868+00:00,00003,USGS-05592575,ft^3/s,Provisional,
-88.9528055555556,38.9370833333333,00060,58ceea04f2f84bee9ad567c77afffc85,2025-07-23,41.0,2025-08-07 15:30:14.337868+00:00,00003,USGS-05592575,ft^3/s,Provisional,
-88.9528055555556,38.9370833333333,00060,58ceea04f2f84bee9ad567c77afffc85,2025-07-22,131,2025-09-30 18:54:46.861263+00:00,00003,USGS-05592575,ft^3/s,Provisional,
-88.9528055555556,38.9370833333333,00060,58ceea04f2f84bee9ad567c77afffc85,2025-07-21,2690,2025-09-30 18:54:46.861263+00:00,00003,USGS-05592575,ft^3/s,Provisional,['ESTIMATED']
-88.9528055555556,38.9370833333333,00060,58ceea04f2f84bee9ad567c77afffc85,2025-07-20,75.3,2025-07-23 16:10:16.216591+00:00,00003,USGS-05592575,ft^3/s,Provisional,['ESTIMATED']
-88.9528055555556,38.9370833333333,00060,58ceea04f2f84bee9ad567c77afffc85,2025-07-19,8.06,2025-07-20 08:09:31.613006+00:00,00003,USGS-05592575,ft^3/s,Provisional,
-88.9528055555556,38.9370833333333,00060,58ceea04f2f84bee9ad567c77afffc85,2025-07-18,40.7,2025-07-19 08:10:00.833636+00:00,00003,USGS-05592575,ft^3/s,Provisional,
-88.9528055555556,38.9370833333333,00060,58ceea04f2f84bee9ad567c77afffc85,2025-07-17,28.9,2025-07-18 08:09:39.732459+00:00,00003,USGS-05592575,ft^3/s,Provisional,
