x,y,monitoring_location_id,time_series_id,parameter_code,time,value,qualifier,statistic_id,unit_of_measure,approval_status,last_modified
-89.0888055555556,38.9606111111111,USGS-05592500,9372e370d42c49d1875293f57b07d8d9,00060,2025-11-24,110,,00003,ft^3/s,Provisional,2025-11-25 10:49:01.287780+00:00
-89.0888055555556,38.9606111111111,USGS-05592500,9372e370d42c49d1875293f57b07d8d9,00060,2025-11-23,120,,00003,ft^3/s,Provisional,2025-11-24 11:39:48.702858+00:00
-89.0888055555556,38.9606111111111,USGS-05592500,9372e370d42c49d1875293f57b07d8d9,00060,2025-11-22,132,,00003,ft^3/s,Provisional,2025-11-23 11:38:35.058588+00:00
-89.0888055555556,38.9606111111111,USGS-05592500,9372e370d42c49d1875293f57b07d8d9,00060,2025-11-21,142,,00003,ft^3/s,Provisional,2025-11-22 11:46:44.897022+00:00
-89.0888055555556,38.9606111111111,USGS-05592500,9372e370d42c49d1875293f57b07d8d9,00060,2025-11-20,114,,00003,ft^3/s,Provisional,2025-11-21 12:00:42.348396+00:00
-89.0888055555556,38.9606111111111,USGS-05592500,9372e370d42c49d1875293f57b07d8d9,00060,2025-11-19,99.9,,00003,ft^3/s,Provisional,2025-11-20 12:14:34.195167+00:00
-89.0888055555556,38.9606111111111,USGS-05592500,9372e370d42c49d1875293f57b07d8d9,00060,2025-11-18,94.3,,00003,ft^3/s,Provisional,2025-11-21 14:26:19.757151+00:00
-89.0888055555556,38.9606111111111,USGS-05592500,9372e370d42c49d1875293f57b07d8d9,00060,2025-11-17,84.2,,00003,ft^3/s,Provisional,2025-11-18 11:53:34.526169+00:00
-89.0888055555556,38.9606111111111,USGS-05592500,9372e370d42c49d1875293f57b07d8d9,00060,2025-11-16,80.7,,00003,ft^3/s,Provisional,2025-12-05 15:28:28.844664+00:00
-89.0888055555556,38.9606111111111,USGS-05592500,9372e370d42c49d1875293f57b07d8d9,00060,2025-11-15,84.2,,00003,ft^3/s,Provisional,2025-12-05 15:28:28.844664+00:00
-89.0888055555556,38.9606111111111,USGS-05592500,9372e370d42c49d1875293f57b07d8d9,00060,2025-11-14,81.2,,00003,ft^3/s,Provisional,2025-12-05 15:28:28.844664+00:00
-89.0888055555556,38.9606111111111,USGS-05592500,9372e370d42c49d1875293f57b07d8d9,00060,2025-11-13,80.1,,00003,ft^3/s,Provisional,2025-12-05 18:25:15.280316+00:00
-89.0888055555556,38.9606111111111,USGS-05592500,9372e370d42c49d1875293f57b07d8d9,00060,2025-11-12,82.4,,00003,ft^3/s,Provisional,2025-12-05 19:32:32.777654+00:00
-89.0888055555556,38.9606111111111,USGS-05592500,9372e370d42c49d1875293f57b07d8d9,00060,2025-11-11,81.1,['FORCEINTERPOLATION'],00003,ft^3/s,Provisional,2025-12-05 19:25:24.781970+00:00
-89.0888055555556,38.9606111111111,USGS-05592500,9372e370d42c49d1875293f57b07d8d9,00060,2025-11-10,65.5,,00003,ft^3/s,Provisional,2025-12-05 19:30:10.548650+00:00
-89.0888055555556,38.9606111111111,USGS-05592500,9372e370d42c49d1875293f57b07d8d9,00060,2025-11-09,70.4,,00003,ft^3/s,Provisional,2025-12-05 19:30:10.548650+00:00
-89.0888055555556,38.9606111111111,USGS-05592500,9372e370d42c49d1875293f57b07d8d9,00060,2025-11-08,79.7,,00003,ft^3/s,Provisional,2025-12-05 18:25:15.280316+00:00
-89.0888055555556,38.9606111111111,USGS-05592500,9372e370d42c49d1875293f57b07d8d9,00060,2025-11-07,78.8,,00003,ft^3/s,Provisional,2025-12-05 19:35:19.780126+00:00
-89.0888055555556,38.9606111111111,USGS-05592500,9372e370d42c49d1875293f57b07d8d9,00060,2025-11-06,77.9,,00003,ft^3/s,Provisional,2025-12-05 19:35:19.780126+00:00
-89.0888055555556,38.9606111111111,USGS-05592500,9372e370d42c49d1875293f57b07d8d9,00060,2025-11-05,78.5,,00003,ft^3/s,Provisional,2025-12-05 19:32:32.777654+00:00
-89.0888055555556,38.9606111111111,USGS-05592500,9372e370d42c49d1875293f57b07d8d9,00060,2025-11-04,64.5,,00003,ft^3/s,Provisional,2025-12-05 19:35:19.780126+00:00
-89.0888055555556,38.9606111111111,USGS-05592500,9372e370d42c49d1875293f57b07d8d9,00060,2025-11-03,76.0,,00003,ft^3/s,Provisional,2025-12-05 19:35:19.780126+00:00
-89.0888055555556,38.9606111111111,USGS-05592500,9372e370d42c49d1875293f57b07d8d9,00060,2025-11-02,80.3,,00003,ft^3/s,Provisional,2025-12-05 18:25:15.280316+00:00
-89.0888055555556,38.9606111111111,USGS-05592500,9372e370d42c49d1875293f57b07d8d9,00060,2025-11-01,82.4,,00003,ft^3/s,Provisional,2025-12-05 19:35:19.780126+00:00
-89.0888055555556,38.9606111111111,USGS-05592500,9372e370d42c49d1875293f57b07d8d9,00060,2025-10-31,84.0,,00003,ft^3/s,Provisional,2025-12-05 19:35:19.780126+00:00
-89.0888055555556,38.9606111111111,USGS-05592500,9372e370d42c49d1875293f57b07d8d9,00060,2025-10-30,85.7,,00003,ft^3/s,Provisional,2025-12-05 18:25:15.280316+00:00
-89.0888055555556,38.9606111111111,USGS-05592500,9372e370d42c49d1875293f57b07d8d9,00060,2025-10-29,84.0,,00003,ft^3/s,Provisional,2025-12-05 18:25:15.280316+00:00
-89.0888055555556,38.9606111111111,USGS-05592500,9372e370d42c49d1875293f57b07d8d9,00060,2025-10-28,77.5,,00003,ft^3/s,Provisional,2025-12-05 18:25:15.280316+00:00
-89.0888055555556,38.9606111111111,USGS-05592500,9372e370d42c49d1875293f57b07d8d9,00060,2025-10-27,77.6,,00003,ft^3/s,Provisional,2025-12-05 18:25:15.280316+00:00
-89.0888055555556,38.9606111111111,USGS-05592500,9372e370d42c49d1875293f57b07d8d9,00060,2025-10-26,77.1,,00003,ft^3/s,Provisional,2025-12-05 18:25:15.280316+00:00
-89.0888055555556,38.9606111111111,USGS-05592500,9372e370d42c49d1875293f57b07d8d9,00060,2025-10-25,78.7,,00003,ft^3/s,Provisional,2025-12-05 18:25:15.280316+00:00
-89.0888055555556,38.9606111111111,USGS-05592500,9372e370d42c49d1875293f57b07d8d9,00060,2025-10-24,86.4,,00003,ft^3/s,Provisional,2025-12-05 19:35:19.780126+00:00
-89.0888055555556,38.9606111111111,USGS-05592500,9372e370d42c49d1875293f57b07d8d9,00060,2025-10-23,93.3,,00003,ft^3/s,Provisional,2025-12-05 19:35:19.780126+00:00
-89.0888055555556,38.9606111111111,USGS-05592500,9372e370d42c49d1875293f57b07d8d9,00060,2025-10-22,120,,00003,ft^3/s,Provisional,2025-12-05 18:25:15.280316+00:00
-89.0888055555556,38.9606111111111,USGS-05592500,9372e370d42c49d1875293f57b07d8d9,00060,2025-10-21,197,,00003,ft^3/s,Provisional,2025-12-05 18:25:15.280316+00:00
-89.0888055555556,38.9606111111111,USGS-05592500,9372e370d42c49d1875293f57b07d8d9,00060,2025-10-20,371,,00003,ft^3/s,Provisional,2025-12-05 18:25:15.280316+00:00
-89.0888055555556,38.9606111111111,USGS-05592500,9372e370d42c49d1875293f57b07d8d9,00060,2025-10-19,587,,00003,ft^3/s,Provisional,2025-10-20 11:55:50.477857+00:00
-89.0888055555556,38.9606111111111,USGS-05592500,9372e370d42c49d1875293f57b07d8d9,00060,2025-10-18,132,,00003,ft^3/s,Provisional,2025-12-05 18:25:15.280316+00:00
-89.0888055555556,38.9606111111111,USGS-05592500,9372e370d42c49d1875293f57b07d8d9,00060,2025-10-17,74.4,,00003,ft^3/s,Provisional,2025-12-05 18:25:15.280316+00:00
-89.0888055555556,38.9606111111111,USGS-05592500,9372e370d42c49d1875293f57b07d8d9,00060,2025-10-16,75.1,,00003,ft^3/s,Provisional,2025-12-05 18:25:15.280316+00:00
-89.0888055555556,38.9606111111111,USGS-05592500,9372e370d42c49d1875293f57b07d8d9,00060,2025-10-15,74.6,,00003,ft^3/s,Provisional,2025-12-05 18:25:15.280316+00:00
-89.0888055555556,38.9606111111111,USGS-05592500,9372e370d42c49d1875293f57b07d8d9,00060,2025-10-14,73.9,,00003,ft^3/s,Provisional,2025-12-05 18:25:15.280316+00:00
-89.0888055555556,38.9606111111111,USGS-05592500,9372e370d42c49d1875293f57b07d8d9,00060,2025-10-13,74.0,,00003,ft^3/s,Provisional,2025-12-05 18:25:15.280316+00:00
-89.0888055555556,38.9606111111111,USGS-05592500,9372e370d42c49d1875293f57b07d8d9,00060,2025-10-12,73.1,,00003,ft^3/s,Provisional,2025-12-05 18:25:15.280316+00:00
-89.0888055555556,38.9606111111111,USGS-05592500,9372e370d42c49d1875293f57b07d8d9,00060,2025-10-11,69.5,,00003,ft^3/s,Provisional,2025-12-05 18:25:15.280316+00:00
-89.0888055555556,38.9606111111111,USGS-05592500,9372e370d42c49d1875293f57b07d8d9,00060,2025-10-10,51.1,,00003,ft^3/s,Provisional,2025-12-05 18:25:15.280316+00:00
-89.0888055555556,38.9606111111111,USGS-05592500,9372e370d42c49d1875293f57b07d8d9,00060,2025-10-09,37.2,,00003,ft^3/s,Provisional,2025-10-10 12:19:59.960220+00:00
-89.0888055555556,38.9606111111111,USGS-05592500,9372e370d42c49d1875293f57b07d8d9,00060,2025-10-08,37.7,,00003,ft^3/s,Provisional,2025-10-09 12:11:33.728813+00:00
-89.0888055555556,38.9606111111111,USGS-05592500,9372e370d42c49d1875293f57b07d8d9,00060,2025-10-06,38.7,,00003,ft^3/s,Provisional,2025-12-05 19:41:13.136899+00:00
-89.0888055555556,38.9606111111111,USGS-05592500,9372e370d42c49d1875293f57b07d8d9,00060,2025-10-05,38.9,['FORCEINTERPOLATION'],00003,ft^3/s,Provisional,2025-12-05 19:45:16.675159+00:00
-89.0888055555556,38.9606111111111,USGS-05592500,9372e370d42c49d1875293f57b07d8d9,00060,2025-10-04,40.5,,00003,ft^3/s,Provisional,2025-12-05 19:41:13.136899+00:00
-89.0888055555556,38.9606111111111,USGS-05592500,9372e370d42c49d1875293f57b07d8d9,00060,2025-10-03,41.3,,00003,ft^3/s,Provisional,2025-12-05 18:25:15.280316+00:00
-89.0888055555556,38.9606111111111,USGS-05592500,9372e370d42c49d1875293f57b07d8d9,00060,2025-10-02,42.4,,00003,ft^3/s,Provisional,2025-12-05 18:25:15.280316+00:00
-89.0888055555556,38.9606111111111,USGS-05592500,9372e370d42c49d1875293f57b07d8d9,00060,2025-10-01,44.3,,00003,ft^3/s,Provisional,2025-12-05 18:25:15.280316+00:00
-89.0888055555556,38.9606111111111,USGS-05592500,9372e370d42c49d1875293f57b07d8d9,00060,2025-09-30,47.0,,00003,ft^3/s,Provisional,2025-12-05 18:25:15.280316+00:00
-89.0888055555556,38.9606111111111,USGS-05592500,9372e370d42c49d1875293f57b07d8d9,00060,2025-09-29,45.8,,00003,ft^3/s,Provisional,2025-12-05 18:25:15.280316+00:00
-89.0888055555556,38.9606111111111,USGS-05592500,9372e370d42c49d1875293f57b07d8d9,00060,2025-09-28,33.4,,00003,ft^3/s,Provisional,2025-09-29 11:32:04.368525+00:00
-89.0888055555556,38.9606111111111,USGS-05592500,9372e370d42c49d1875293f57b07d8d9,00060,2025-09-27,38.8,,00003,ft^3/s,Provisional,2025-12-05 18:25:15.280316+00:00
-89.0888055555556,38.9606111111111,USGS-05592500,9372e370d42c49d1875293f57b07d8d9,00060,2025-09-26,52.5,,00003,ft^3/s,Provisional,2025-12-05 18:25:15.280316+00:00
-89.0888055555556,38.9606111111111,USGS-05592500,9372e370d42c49d1875293f57b07d8d9,00060,2025-09-25,58.1,,00003,ft^3/s,Provisional,2025-12-05 18:25:15.280316+00:00
-89.0888055555556,38.9606111111111,USGS-05592500,9372e370d42c49d1875293f57b07d8d9,00060,2025-09-24,67.2,,00003,ft^3/s,Provisional,2025-12-05 18:25:15.280316+00:00
-89.0888055555556,38.9606111111111,USGS-05592500,9372e370d42c49d1875293f57b07d8d9,00060,2025-09-23,45.7,,00003,ft^3/s,Provisional,2025-12-05 18:25:15.280316+00:00
-89.0888055555556,38.9606111111111,USGS-05592500,9372e370d42c49d1875293f57b07d8d9,00060,2025-09-22,21.9,,00003,ft^3/s,Provisional,2025-09-24 11:58:04.185165+00:00
-89.0888055555556,38.9606111111111,USGS-05592500,9372e370d42c49d1875293f57b07d8d9,00060,2025-09-21,20.0,,00003,ft^3/s,Provisional,2025-12-05 19:39:15.789106+00:00
-89.0888055555556,38.9606111111111,USGS-05592500,9372e370d42c49d1875293f57b07d8d9,00060,2025-09-20,20.4,,00003,ft^3/s,Provisional,2025-12-05 19:37:19.791866+00:00
-89.0888055555556,38.9606111111111,USGS-05592500,9372e370d42c49d1875293f57b07d8d9,00060,2025-09-19,21.3,,00003,ft^3/s,Provisional,2025-12-05 19:47:19.130954+00:00
-89.0888055555556,38.9606111111111,USGS-05592500,9372e370d42c49d1875293f57b07d8d9,00060,2025-09-18,24.5,,00003,ft^3/s,Provisional,2025-12-05 19:47:19.130954+00:00
-89.0888055555556,38.9606111111111,USGS-05592500,9372e370d42c49d1875293f57b07d8d9,00060,2025-09-17,26.7,,00003,ft^3/s,Provisional,2025-09-18 11:43:25.589681+00:00
-89.0888055555556,38.9606111111111,USGS-05592500,9372e370d42c49d1875293f57b07d8d9,00060,2025-09-16,43.6,,00003,ft^3/s,Provisional,2025-12-05 19:47:19.130954+00:00
-89.0888055555556,38.9606111111111,USGS-05592500,9372e370d42c49d1875293f57b07d8d9,00060,2025-09-15,31.3,,00003,ft^3/s,Provisional,2025-09-16 11:34:35.120410+00:00
-89.0888055555556,38.9606111111111,USGS-05592500,9372e370d42c49d1875293f57b07d8d9,00060,2025-09-14,30.0,,00003,ft^3/s,Provisional,2025-09-15 11:31:30.717019+00:00
-89.0888055555556,38.9606111111111,USGS-05592500,9372e370d42c49d1875293f57b07d8d9,00060,2025-09-13,32.2,,00003,ft^3/s,Provisional,2025-12-05 19:47:19.130954+00:00
-89.0888055555556,38.9606111111111,USGS-05592500,9372e370d42c49d1875293f57b07d8d9,00060,2025-09-12,32.9,,00003,ft^3/s,Provisional,2025-09-13 11:42:53.558973+00:00
-89.0888055555556,38.9606111111111,USGS-05592500,9372e370d42c49d1875293f57b07d8d9,00060,2025-09-11,35.1,,00003,ft^3/s,Provisional,2025-09-12 12:11:22.655372+00:00
-89.0888055555556,38.9606111111111,USGS-05592500,9372e370d42c49d1875293f57b07d8d9,00060,2025-09-10,36.8,,00003,ft^3/s,Provisional,2025-09-11 11:55:56.604630+00:00
-89.0888055555556,38.9606111111111,USGS-05592500,9372e370d42c49d1875293f57b07d8d9,00060,2025-09-09,40.0,,00003,ft^3/s,Provisional,2025-12-05 19:19:14.224036+00:00
-89.0888055555556,38.9606111111111,USGS-05592500,9372e370d42c49d1875293f57b07d8d9,00060,2025-09-08,41.3,,00003,ft^3/s,Provisional,2025-09-10 00:40:16.117196+00:00
-89.0888055555556,38.9606111111111,USGS-05592500,9372e370d42c49d1875293f57b07d8d9,00060,2025-09-07,40.1,,00003,ft^3/s,Provisional,2025-12-05 19:43:42.435268+00:00
-89.0888055555556,38.9606111111111,USGS-05592500,9372e370d42c49d1875293f57b07d8d9,00060,2025-09-06,46.1,,00003,ft^3/s,Provisional,2025-12-05 19:43:42.435268+00:00
-89.0888055555556,38.9606111111111,USGS-05592500,9372e370d42c49d1875293f57b07d8d9,00060,2025-09-05,62.4,,00003,ft^3/s,Provisional,2025-12-05 19:49:13.736720+00:00
-89.0888055555556,38.9606111111111,USGS-05592500,9372e370d42c49d1875293f57b07d8d9,00060,2025-09-04,66.2,,00003,ft^3/s,Provisional,2025-12-05 19:49:13.736720+00:00
-89.0888055555556,38.9606111111111,USGS-05592500,9372e370d42c49d1875293f57b07d8d9,00060,2025-09-03,70.9,,00003,ft^3/s,Provisional,2025-12-05 19:49:13.736720+00:00
-89.0888055555556,38.9606111111111,USGS-05592500,9372e370d42c49d1875293f57b07d8d9,00060,2025-09-02,73.4,,00003,ft^3/s,Provisional,2025-09-10 00:40:16.117196+00:00
-89.0888055555556,38.9606111111111,USGS-05592500,9372e370d42c49d1875293f57b07d8d9,00060,2025-09-01,75.0,,00003,ft^3/s,Provisional,2025-09-10 00:40:16.117196+00:00
-89.0888055555556,38.9606111111111,USGS-05592500,9372e370d42c49d1875293f57b07d8d9,00060,2025-08-31,75.7,,00003,ft^3/s,Provisional,2025-09-10 00:40:16.117196+00:00
-89.0888055555556,38.9606111111111,USGS-05592500,9372e370d42c49d1875293f57b07d8d9,00060,2025-08-30,76.9,,00003,ft^3/s,Provisional,2025-09-10 00:40:16.117196+00:00
-89.0888055555556,38.9606111111111,USGS-05592500,9372e370d42c49d1875293f57b07d8d9,00060,2025-08-29,78.8,,00003,ft^3/s,Provisional,2025-09-10 00:40:16.117196+00:00
-89.0888055555556,38.9606111111111,USGS-05592500,9372e370d42c49d1875293f57b07d8d9,00060,2025-08-28,80.4,,00003,ft^3/s,Provisional,2025-12-05 19:51:15.692857+00:00
-89.0888055555556,38.9606111111111,USGS-05592500,9372e370d42c49d1875293f57b07d8d9,00060,2025-08-27,82.9,,00003,ft^3/s,Provisional,2025-12-05 19:51:15.692857+00:00
-89.0888055555556,38.9606111111111,USGS-05592500,9372e370d42c49d1875293f57b07d8d9,00060,2025-08-26,86.0,,00003,ft^3/s,Provisional,2025-12-05 19:51:15.692857+00:00
-89.0888055555556,38.9606111111111,USGS-05592500,9372e370d42c49d1875293f57b07d8d9,00060,2025-08-25,88.1,,00003,ft^3/s,Provisional,2025-12-05 19:51:15.692857+00:00
-89.0888055555556,38.9606111111111,USGS-05592500,9372e370d42c49d1875293f57b07d8d9,00060,2025-08-24,91.5,['FORCEINTERPOLATION'],00003,ft^3/s,Provisional,2025-12-05 19:53:16.001194+00:00
-89.0888055555556,38.9606111111111,USGS-05592500,9372e370d42c49d1875293f57b07d8d9,00060,2025-08-23,94.3,,00003,ft^3/s,Provisional,2025-12-05 19:51:15.692857+00:00
-89.0888055555556,38.9606111111111,USGS-05592500,9372e370d42c49d1875293f57b07d8d9,00060,2025-08-22,98.3,,00003,ft^3/s,Provisional,2025-12-05 19:51:15.692857+00:00
-89.0888055555556,38.9606111111111,USGS-05592500,9372e370d42c49d1875293f57b07d8d9,00060,2025-08-21,101,,00003,ft^3/s,Provisional,2025-12-05 19:51:15.692857+00:00
-89.0888055555556,38.9606111111111,USGS-05592500,9372e370d42c49d1875293f57b07d8d9,00060,2025-08-20,109,,00003,ft^3/s,Provisional,2025-09-10 00:40:16.117196+00:00
-89.0888055555556,38.9606111111111,USGS-05592500,9372e370d42c49d1875293f57b07d8d9,00060,2025-08-19,115,['FORCEINTERPOLATION'],00003,ft^3/s,Provisional,2025-12-05 19:55:17.684781+00:00
-89.0888055555556,38.9606111111111,USGS-05592500,9372e370d42c49d1875293f57b07d8d9,00060,2025-08-18,116,,00003,ft^3/s,Provisional,2025-09-10 00:40:16.117196+00:00
-89.0888055555556,38.9606111111111,USGS-05592500,9372e370d42c49d1875293f57b07d8d9,00060,2025-08-17,120,,00003,ft^3/s,Provisional,2025-09-10 00:40:16.117196+00:00
-89.0888055555556,38.9606111111111,USGS-05592500,9372e370d42c49d1875293f57b07d8d9,00060,2025-08-16,130,,00003,ft^3/s,Provisional,2025-09-10 00:40:16.117196+00:00
-89.0888055555556,38.9606111111111,USGS-05592500,9372e370d42c49d1875293f57b07d8d9,00060,2025-08-15,141,,00003,ft^3/s,Provisional,2025-09-10 00:40:16.117196+00:00
-89.0888055555556,38.9606111111111,USGS-05592500,9372e370d42c49d1875293f57b07d8d9,00060,2025-08-14,148,,00003,ft^3/s,Provisional,2025-09-10 00:40:16.117196+00:00
-89.0888055555556,38.9606111111111,USGS-05592500,9372e370d42c49d1875293f57b07d8d9,00060,2025-08-13,156,,00003,ft^3/s,Provisional,2025-09-10 00:40:16.117196+00:00
-89.0888055555556,38.9606111111111,USGS-05592500,9372e370d42c49d1875293f57b07d8d9,00060,2025-08-12,167,,00003,ft^3/s,Provisional,2025-12-05 20:12:36.871371+00:00
-89.0888055555556,38.9606111111111,USGS-05592500,9372e370d42c49d1875293f57b07d8d9,00060,2025-08-11,178,,00003,ft^3/s,Provisional,2025-09-10 00:40:16.117196+00:00
-89.0888055555556,38.9606111111111,USGS-05592500,9372e370d42c49d1875293f57b07d8d9,00060,2025-08-10,190,,00003,ft^3/s,Provisional,2025-12-05 20:12:36.871371+00:00
-89.0888055555556,38.9606111111111,USGS-05592500,9372e370d42c49d1875293f57b07d8d9,00060,2025-08-09,208,,00003,ft^3/s,Provisional,2025-09-10 00:40:16.117196+00:00
-89.0888055555556,38.9606111111111,USGS-05592500,9372e370d42c49d1875293f57b07d8d9,00060,2025-08-08,236,,00003,ft^3/s,Provisional,2025-09-10 00:40:16.117196+00:00
-89.0888055555556,38.9606111111111,USGS-05592500,9372e370d42c49d1875293f57b07d8d9,00060,2025-08-07,268,,00003,ft^3/s,Provisional,2025-09-10 00:40:16.117196+00:00
-89.0888055555556,38.9606111111111,USGS-05592500,9372e370d42c49d1875293f57b07d8d9,00060,2025-08-06,306,,00003,ft^3/s,Provisional,2025-09-10 00:40:16.117196+00:00
-89.0888055555556,38.9606111111111,USGS-05592500,9372e370d42c49d1875293f57b07d8d9,00060,2025-08-05,344,,00003,ft^3/s,Provisional,2025-09-10 00:40:16.117196+00:00
-89.0888055555556,38.9606111111111,USGS-05592500,9372e370d42c49d1875293f57b07d8d9,00060,2025-08-04,482,,00003,ft^3/s,Provisional,2025-09-10 00:40:16.117196+00:00
-89.0888055555556,38.9606111111111,USGS-05592500,9372e370d42c49d1875293f57b07d8d9,00060,2025-08-03,633,,00003,ft^3/s,Provisional,2025-09-10 00:40:16.117196+00:00
-89.0888055555556,38.9606111111111,USGS-05592500,9372e370d42c49d1875293f57b07d8d9,00060,2025-08-02,784,,00003,ft^3/s,Provisional,2025-09-10 00:40:16.117196+00:00
-89.0888055555556,38.9606111111111,USGS-05592500,9372e370d42c49d1875293f57b07d8d9,00060,2025-08-01,1010,,00003,ft^3/s,Provisional,2025-09-10 00:40:16.117196+00:00
-89.0888055555556,38.9606111111111,USGS-05592500,9372e370d42c49d1875293f57b07d8d9,00060,2025-07-31,1070,,00003,ft^3/s,Provisional,2025-09-10 00:40:16.117196+00:00
-89.0888055555556,38.9606111111111,USGS-05592500,9372e370d42c49d1875293f57b07d8d9,00060,2025-07-30,1150,,00003,ft^3/s,Provisional,2025-09-10 00:40:16.117196+00:00
-89.0888055555556,38.9606111111111,USGS-05592500,9372e370d42c49d1875293f57b07d8d9,00060,2025-07-29,1280,,00003,ft^3/s,Provisional,2025-09-10 00:40:16.117196+00:00
-89.0888055555556,38.9606111111111,USGS-05592500,9372e370d42c49d1875293f57b07d8d9,00060,2025-07-28,1520,,00003,ft^3/s,Provisional,2025-09-10 00:40:16.117196+00:00
-89.0888055555556,38.9606111111111,USGS-05592500,9372e370d42c49d1875293f57b07d8d9,00060,2025-07-27,1650,,00003,ft^3/s,Provisional,2025-09-10 00:40:16.117196+00:00
-89.0888055555556,38.9606111111111,USGS-05592500,9372e370d42c49d1875293f57b07d8d9,00060,2025-07-26,1780,,00003,ft^3/s,Provisional,2025-09-10 00:40:16.117196+00:00
-89.0888055555556,38.9606111111111,USGS-05592500,9372e370d42c49d1875293f57b07d8d9,00060,2025-07-25,2890,,00003,ft^3/s,Provisional,2025-09-10 00:40:16.117196+00:00
-89.0888055555556,38.9606111111111,USGS-05592500,9372e370d42c49d1875293f57b07d8d9,00060,2025-07-24,6260,,00003,ft^3/s,Provisional,2025-07-25 08:12:59.158424+00:00
-89.0888055555556,38.9606111111111,USGS-05592500,9372e370d42c49d1875293f57b07d8d9,00060,2025-07-23,8250,,00003,ft^3/s,Provisional,2025-07-24 08:13:02.897099+00:00
-89.0888055555556,38.9606111111111,USGS-05592500,9372e370d42c49d1875293f57b07d8d9,00060,2025-07-22,8680,,00003,ft^3/s,Provisional,2025-09-10 00:34:10.694642+00:00
-89.0888055555556,38.9606111111111,USGS-05592500,9372e370d42c49d1875293f57b07d8d9,00060,2025-07-21,7630,,00003,ft^3/s,Provisional,2025-09-10 00:34:10.694642+00:00
-89.0888055555556,38.9606111111111,USGS-05592500,9372e370d42c49d1875293f57b07d8d9,00060,2025-07-20,661,,00003,ft^3/s,Provisional,2025-07-21 08:13:06.179863+00:00
-89.0888055555556,38.9606111111111,USGS-05592500,9372e370d42c49d1875293f57b07d8d9,00060,2025-07-19,870,,00003,ft^3/s,Provisional,2025-07-20 08:12:43.154649+00:00
-89.0888055555556,38.9606111111111,USGS-05592500,9372e370d42c49d1875293f57b07d8d9,00060,2025-07-18,1430,,00003,ft^3/s,Provisional,2025-07-19 08:13:44.157734+00:00
-89.0888055555556,38.9606111111111,USGS-05592500,9372e370d42c49d1875293f57b07d8d9,00060,2025-07-17,716,,00003,ft^3/s,Provisional,2025-07-18 08:12:57.888036+00:00
