x,y,statistic_id,time,unit_of_measure,approval_status,qualifier,last_modified,parameter_code,time_series_id,monitoring_location_id,value
-88.9528055555556,38.9370833333333,00003,1998-06-25,ft^3/s,Approved,,2025-03-11 03:12:21.080520+00:00,00060,58ceea04f2f84bee9ad567c77afffc85,USGS-05592575,3.50
-88.9528055555556,38.9370833333333,00003,1998-06-24,ft^3/s,Approved,,2025-03-11 03:12:21.080520+00:00,00060,58ceea04f2f84bee9ad567c77afffc85,USGS-05592575,4.20
-88.9528055555556,38.9370833333333,00003,1998-06-23,ft^3/s,Approved,,2025-09-22 15:24:18.904350+00:00,00060,58ceea04f2f84bee9ad567c77afffc85,USGS-05592575,7.00
-88.9528055555556,38.9370833333333,00003,1998-06-22,ft^3/s,Approved,,2025-03-11 03:12:21.080520+00:00,00060,58ceea04f2f84bee9ad567c77afffc85,USGS-05592575,20.0
-88.9528055555556,38.9370833333333,00003,1998-06-21,ft^3/s,Approved,,2025-03-11 03:12:21.080520+00:00,00060,58ceea04f2f84bee9ad567c77afffc85,USGS-05592575,61.0
-88.9528055555556,38.9370833333333,00003,1998-06-20,ft^3/s,Approved,,2025-03-11 03:12:21.080520+00:00,00060,58ceea04f2f84bee9ad567c77afffc85,USGS-05592575,14.0
-88.9528055555556,38.9370833333333,00003,1998-06-19,ft^3/s,Approved,,2025-09-22 15:24:18.904350+00:00,00060,58ceea04f2f84bee9ad567c77afffc85,USGS-05592575,50.0
-88.9528055555556,38.9370833333333,00003,1998-06-18,ft^3/s,Approved,,2025-03-11 03:12:21.080520+00:00,00060,58ceea04f2f84bee9ad567c77afffc85,USGS-05592575,14.0
-88.9528055555556,38.9370833333333,00003,1998-06-17,ft^3/s,Approved,,2025-03-11 03:12:21.080520+00:00,00060,58ceea04f2f84bee9ad567c77afffc85,USGS-05592575,29.0
-88.9528055555556,38.9370833333333,00003,1998-06-16,ft^3/s,Approved,,2025-03-11 03:12:21.080520+00:00,00060,58ceea04f2f84bee9ad567c77afffc85,USGS-05592575,91.0
-88.9528055555556,38.9370833333333,00003,1998-06-15,ft^3/s,Approved,,2025-03-11 03:12:21.080520+00:00,00060,58ceea04f2f84bee9ad567c77afffc85,USGS-05592575,428
-88.9528055555556,38.9370833333333,00003,1998-06-14,ft^3/s,Approved,,2025-03-11 03:12:21.080520+00:00,00060,58ceea04f2f84bee9ad567c77afffc85,USGS-05592575,290
-88.9528055555556,38.9370833333333,00003,1998-06-13,ft^3/s,Approved,,2025-03-11 03:12:21.080520+00:00,00060,58ceea04f2f84bee9ad567c77afffc85,USGS-05592575,90.0
-88.9528055555556,38.9370833333333,00003,1998-06-12,ft^3/s,Approved,,2025-03-11 03:12:21.080520+00:00,00060,58ceea04f2f84bee9ad567c77afffc85,USGS-05592575,23.0
-88.9528055555556,38.9370833333333,00003,1998-06-11,ft^3/s,Approved,,2025-09-22 15:24:18.904350+00:00,00060,58ceea04f2f84bee9ad567c77afffc85,USGS-05592575,14.0
-88.9528055555556,38.9370833333333,00003,1998-06-10,ft^3/s,Approved,,2025-09-22 15:24:18.904350+00:00,00060,58ceea04f2f84bee9ad567c77afffc85,USGS-05592575,35.0
-88.9528055555556,38.9370833333333,00003,1998-06-09,ft^3/s,Approved,,2025-03-11 03:12:21.080520+00:00,00060,58ceea04f2f84bee9ad567c77afffc85,USGS-05592575,230
-88.9528055555556,38.9370833333333,00003,1998-06-08,ft^3/s,Approved,,2025-03-11 03:12:21.080520+00:00,00060,58ceea04f2f84bee9ad567c77afffc85,USGS-05592575,96.0
-88.9528055555556,38.9370833333333,00003,1998-06-07,ft^3/s,Approved,,2025-03-11 03:12:21.080520+00:00,00060,58ceea04f2f84bee9ad567c77afffc85,USGS-05592575,7.30
-88.9528055555556,38.9370833333333,00003,1998-06-06,ft^3/s,Approved,,2025-03-11 03:12:21.080520+00:00,00060,58ceea04f2f84bee9ad567c77afffc85,USGS-05592575,20.0
-88.9528055555556,38.9370833333333,00003,1998-06-05,ft^3/s,Approved,,2025-03-11 03:12:21.080520+00:00,00060,58ceea04f2f84bee9ad567c77afffc85,USGS-05592575,94.0
-88.9528055555556,38.9370833333333,00003,1998-06-04,ft^3/s,Approved,,2025-03-11 03:12:21.080520+00:00,00060,58ceea04f2f84bee9ad567c77afffc85,USGS-05592575,21.0
-88.9528055555556,38.9370833333333,00003,1998-06-03,ft^3/s,Approved,,2025-03-11 03:12:21.080520+00:00,00060,58ceea04f2f84bee9ad567c77afffc85,USGS-05592575,2.10
-88.9528055555556,38.9370833333333,00003,1998-06-02,ft^3/s,Approved,,2025-03-11 03:12:21.080520+00:00,00060,58ceea04f2f84bee9ad567c77afffc85,USGS-05592575,2.60
-88.9528055555556,38.9370833333333,00003,1998-06-01,ft^3/s,Approved,,2025-03-11 03:12:21.080520+00:00,00060,58ceea04f2f84bee9ad567c77afffc85,USGS-05592575,3.60
-88.9528055555556,38.9370833333333,00003,1998-05-31,ft^3/s,Approved,,2025-09-22 15:24:18.904350+00:00,00060,58ceea04f2f84bee9ad567c77afffc85,USGS-05592575,4.40
-88.9528055555556,38.9370833333333,00003,1998-05-30,ft^3/s,Approved,,2025-03-11 03:12:21.080520+00:00,00060,58ceea04f2f84bee9ad567c77afffc85,USGS-05592575,5.20
-88.9528055555556,38.9370833333333,00003,1998-05-29,ft^3/s,Approved,,2025-09-22 15:24:18.904350+00:00,00060,58ceea04f2f84bee9ad567c77afffc85,USGS-05592575,7.70
-88.9528055555556,38.9370833333333,00003,1998-05-28,ft^3/s,Approved,,2025-03-11 03:12:21.080520+00:00,00060,58ceea04f2f84bee9ad567c77afffc85,USGS-05592575,10.0
-88.9528055555556,38.9370833333333,00003,1998-05-27,ft^3/s,Approved,,2025-03-11 03:12:21.080520+00:00,00060,58ceea04f2f84bee9ad567c77afffc85,USGS-05592575,14.0
-88.9528055555556,38.9370833333333,00003,1998-05-26,ft^3/s,Approved,,2025-09-22 15:24:18.904350+00:00,00060,58ceea04f2f84bee9ad567c77afffc85,USGS-05592575,18.0
-88.9528055555556,38.9370833333333,00003,1998-05-25,ft^3/s,Approved,,2025-03-11 03:12:21.080520+00:00,00060,58ceea04f2f84bee9ad567c77afffc85,USGS-05592575,28.0
-88.9528055555556,38.9370833333333,00003,1998-05-24,ft^3/s,Approved,,2025-03-11 03:12:21.080520+00:00,00060,58ceea04f2f84bee9ad567c77afffc85,USGS-05592575,66.0
-88.9528055555556,38.9370833333333,00003,1998-05-23,ft^3/s,Approved,,2025-03-11 03:12:21.080520+00:00,00060,58ceea04f2f84bee9ad567c77afffc85,USGS-05592575,240
-88.9528055555556,38.9370833333333,00003,1998-05-22,ft^3/s,Approved,,2025-03-11 03:12:21.080520+00:00,00060,58ceea04f2f84bee9ad567c77afffc85,USGS-05592575,922
-88.9528055555556,38.9370833333333,00003,1998-05-21,ft^3/s,Approved,,2025-03-11 03:12:21.080520+00:00,00060,58ceea04f2f84bee9ad567c77afffc85,USGS-05592575,3.00
-88.9528055555556,38.9370833333333,00003,1998-05-20,ft^3/s,Approved,,2025-03-11 03:12:21.080520+00:00,00060,58ceea04f2f84bee9ad567c77afffc85,USGS-05592575,3.30
-88.9528055555556,38.9370833333333,00003,1998-05-19,ft^3/s,Approved,,2025-03-11 03:12:21.080520+00:00,00060,58ceea04f2f84bee9ad567c77afffc85,USGS-05592575,3.50
-88.9528055555556,38.9370833333333,00003,1998-05-18,ft^3/s,Approved,,2025-03-11 03:12:21.080520+00:00,00060,58ceea04f2f84bee9ad567c77afffc85,USGS-05592575,3.80
-88.9528055555556,38.9370833333333,00003,1998-05-17,ft^3/s,Approved,,2025-03-11 03:12:21.080520+00:00,00060,58ceea04f2f84bee9ad567c77afffc85,USGS-05592575,4.60
-88.9528055555556,38.9370833333333,00003,1998-05-16,ft^3/s,Approved,,2025-03-11 03:12:21.080520+00:00,00060,58ceea04f2f84bee9ad567c77afffc85,USGS-05592575,5.40
-88.9528055555556,38.9370833333333,00003,1998-05-15,ft^3/s,Approved,,2025-03-11 03:12:21.080520+00:00,00060,58ceea04f2f84bee9ad567c77afffc85,USGS-05592575,6.40
-88.9528055555556,38.9370833333333,00003,1998-05-14,ft^3/s,Approved,,2025-03-11 03:12:21.080520+00:00,00060,58ceea04f2f84bee9ad567c77afffc85,USGS-05592575,7.50
-88.9528055555556,38.9370833333333,00003,1998-05-13,ft^3/s,Approved,,2025-03-11 03:12:21.080520+00:00,00060,58ceea04f2f84bee9ad567c77afffc85,USGS-05592575,9.10
-88.9528055555556,38.9370833333333,00003,1998-05-12,ft^3/s,Approved,,2025-03-11 03:12:21.080520+00:00,00060,58ceea04f2f84bee9ad567c77afffc85,USGS-05592575,12.0
-88.9528055555556,38.9370833333333,00003,1998-05-11,ft^3/s,Approved,,2025-03-11 03:12:21.080520+00:00,00060,58ceea04f2f84bee9ad567c77afffc85,USGS-05592575,14.0
-88.9528055555556,38.9370833333333,00003,1998-05-10,ft^3/s,Approved,,2025-03-11 03:12:21.080520+00:00,00060,58ceea04f2f84bee9ad567c77afffc85,USGS-05592575,20.0
-88.9528055555556,38.9370833333333,00003,1998-05-09,ft^3/s,Approved,,2025-03-11 03:12:21.080520+00:00,00060,58ceea04f2f84bee9ad567c77afffc85,USGS-05592575,44.0
-88.9528055555556,38.9370833333333,00003,1998-05-08,ft^3/s,Approved,,2025-03-11 03:12:21.080520+00:00,00060,58ceea04f2f84bee9ad567c77afffc85,USGS-05592575,187
-88.9528055555556,38.9370833333333,00003,1998-05-07,ft^3/s,Approved,,2025-03-11 03:12:21.080520+00:00,00060,58ceea04f2f84bee9ad567c77afffc85,USGS-05592575,105
-88.9528055555556,38.9370833333333,00003,1998-05-06,ft^3/s,Approved,,2025-03-11 03:12:21.080520+00:00,00060,58ceea04f2f84bee9ad567c77afffc85,USGS-05592575,23.0
-88.9528055555556,38.9370833333333,00003,1998-05-05,ft^3/s,Approved,,2025-03-11 03:12:21.080520+00:00,00060,58ceea04f2f84bee9ad567c77afffc85,USGS-05592575,41.0
-88.9528055555556,38.9370833333333,00003,1998-05-04,ft^3/s,Approved,,2025-03-11 03:12:21.080520+00:00,00060,58ceea04f2f84bee9ad567c77afffc85,USGS-05592575,138
-88.9528055555556,38.9370833333333,00003,1998-05-03,ft^3/s,Approved,,2025-03-11 03:12:21.080520+00:00,00060,58ceea04f2f84bee9ad567c77afffc85,USGS-05592575,321
-88.9528055555556,38.9370833333333,00003,1998-05-02,ft^3/s,Approved,,2025-03-11 03:12:21.080520+00:00,00060,58ceea04f2f84bee9ad567c77afffc85,USGS-05592575,26.0
-88.9528055555556,38.9370833333333,00003,1998-05-01,ft^3/s,Approved,,2025-03-11 03:12:21.080520+00:00,00060,58ceea04f2f84bee9ad567c77afffc85,USGS-05592575,80.0
-88.9528055555556,38.9370833333333,00003,1998-04-30,ft^3/s,Approved,,2025-03-11 03:12:21.080520+00:00,00060,58ceea04f2f84bee9ad567c77afffc85,USGS-05592575,209
-88.9528055555556,38.9370833333333,00003,1998-04-29,ft^3/s,Approved,,2025-03-11 03:12:21.080520+00:00,00060,58ceea04f2f84bee9ad567c77afffc85,USGS-05592575,24.0
-88.9528055555556,38.9370833333333,00003,1998-04-28,ft^3/s,Approved,,2025-03-11 03:12:21.080520+00:00,00060,58ceea04f2f84bee9ad567c77afffc85,USGS-05592575,6.10
-88.9528055555556,38.9370833333333,00003,1998-04-27,ft^3/s,Approved,,2025-03-11 03:12:21.080520+00:00,00060,58ceea04f2f84bee9ad567c77afffc85,USGS-05592575,6.60
-88.9528055555556,38.9370833333333,00003,1998-04-26,ft^3/s,Approved,,2025-09-22 15:24:18.904350+00:00,00060,58ceea04f2f84bee9ad567c77afffc85,USGS-05592575,8.90
-88.9528055555556,38.9370833333333,00003,1998-04-25,ft^3/s,Approved,['ESTIMATED'],2025-03-11 03:12:21.080520+00:00,00060,58ceea04f2f84bee9ad567c77afffc85,USGS-05592575,9.10
-88.9528055555556,38.9370833333333,00003,1998-04-24,ft^3/s,Approved,,2025-03-11 03:12:21.080520+00:00,00060,58ceea04f2f84bee9ad567c77afffc85,USGS-05592575,10.0
-88.9528055555556,38.9370833333333,00003,1998-04-23,ft^3/s,Approved,,2025-03-11 03:12:21.080520+00:00,00060,58ceea04f2f84bee9ad567c77afffc85,USGS-05592575,12.0
-88.9528055555556,38.9370833333333,00003,1998-04-22,ft^3/s,Approved,,2025-03-11 03:12:21.080520+00:00,00060,58ceea04f2f84bee9ad567c77afffc85,USGS-05592575,14.0
-88.9528055555556,38.9370833333333,00003,1998-04-21,ft^3/s,Approved,,2025-03-11 03:12:21.080520+00:00,00060,58ceea04f2f84bee9ad567c77afffc85,USGS-05592575,16.0
-88.9528055555556,38.9370833333333,00003,1998-04-20,ft^3/s,Approved,,2025-03-11 03:12:21.080520+00:00,00060,58ceea04f2f84bee9ad567c77afffc85,USGS-05592575,18.0
-88.9528055555556,38.9370833333333,00003,1998-04-19,ft^3/s,Approved,,2025-03-11 03:12:21.080520+00:00,00060,58ceea04f2f84bee9ad567c77afffc85,USGS-05592575,25.0
-88.9528055555556,38.9370833333333,00003,1998-04-18,ft^3/s,Approved,,2025-09-22 15:24:18.904350+00:00,00060,58ceea04f2f84bee9ad567c77afffc85,USGS-05592575,36.0
-88.9528055555556,38.9370833333333,00003,1998-04-17,ft^3/s,Approved,,2025-03-11 03:12:21.080520+00:00,00060,58ceea04f2f84bee9ad567c77afffc85,USGS-05592575,76.0
-88.9528055555556,38.9370833333333,00003,1998-04-16,ft^3/s,Approved,,2025-03-11 03:12:21.080520+00:00,00060,58ceea04f2f84bee9ad567c77afffc85,USGS-05592575,660
-88.9528055555556,38.9370833333333,00003,1998-04-15,ft^3/s,Approved,,2025-03-11 03:12:21.080520+00:00,00060,58ceea04f2f84bee9ad567c77afffc85,USGS-05592575,603
-88.9528055555556,38.9370833333333,00003,1998-04-14,ft^3/s,Approved,,2025-03-11 03:12:21.080520+00:00,00060,58ceea04f2f84bee9ad567c77afffc85,USGS-05592575,21.0
-88.9528055555556,38.9370833333333,00003,1998-04-13,ft^3/s,Approved,,2025-03-11 03:12:21.080520+00:00,00060,58ceea04f2f84bee9ad567c77afffc85,USGS-05592575,12.0
-88.9528055555556,38.9370833333333,00003,1998-04-12,ft^3/s,Approved,,2025-03-11 03:12:21.080520+00:00,00060,58ceea04f2f84bee9ad567c77afffc85,USGS-05592575,12.0
-88.9528055555556,38.9370833333333,00003,1998-04-11,ft^3/s,Approved,,2025-03-11 03:12:21.080520+00:00,00060,58ceea04f2f84bee9ad567c77afffc85,USGS-05592575,14.0
-88.9528055555556,38.9370833333333,00003,1998-04-10,ft^3/s,Approved,,2025-03-11 03:12:21.080520+00:00,00060,58ceea04f2f84bee9ad567c77afffc85,USGS-05592575,22.0
-88.9528055555556,38.9370833333333,00003,1998-04-09,ft^3/s,Approved,,2025-03-11 03:12:21.080520+00:00,00060,58ceea04f2f84bee9ad567c77afffc85,USGS-05592575,32.0
-88.9528055555556,38.9370833333333,00003,1998-04-08,ft^3/s,Approved,,2025-03-11 03:12:21.080520+00:00,00060,58ceea04f2f84bee9ad567c77afffc85,USGS-05592575,145
-88.9528055555556,38.9370833333333,00003,1998-04-07,ft^3/s,Approved,,2025-03-11 03:12:21.080520+00:00,00060,58ceea04f2f84bee9ad567c77afffc85,USGS-05592575,25.0
-88.9528055555556,38.9370833333333,00003,1998-04-06,ft^3/s,Approved,,2025-03-11 03:12:21.080520+00:00,00060,58ceea04f2f84bee9ad567c77afffc85,USGS-05592575,30.0
-88.9528055555556,38.9370833333333,00003,1998-04-05,ft^3/s,Approved,,2025-03-11 03:12:21.080520+00:00,00060,58ceea04f2f84bee9ad567c77afffc85,USGS-05592575,54.0
-88.9528055555556,38.9370833333333,00003,1998-04-04,ft^3/s,Approved,,2025-03-11 03:12:21.080520+00:00,00060,58ceea04f2f84bee9ad567c77afffc85,USGS-05592575,262
-88.9528055555556,38.9370833333333,00003,1998-04-03,ft^3/s,Approved,,2025-03-11 03:12:21.080520+00:00,00060,58ceea04f2f84bee9ad567c77afffc85,USGS-05592575,177
-88.9528055555556,38.9370833333333,00003,1998-04-02,ft^3/s,Approved,,2025-03-11 03:12:21.080520+00:00,00060,58ceea04f2f84bee9ad567c77afffc85,USGS-05592575,27.0
-88.9528055555556,38.9370833333333,00003,1998-04-01,ft^3/s,Approved,,2025-03-11 03:12:21.080520+00:00,00060,58ceea04f2f84bee9ad567c77afffc85,USGS-05592575,66.0
-88.9528055555556,38.9370833333333,00003,1998-03-31,ft^3/s,Approved,,2025-03-11 03:12:21.080520+00:00,00060,58ceea04f2f84bee9ad567c77afffc85,USGS-05592575,45.0
-88.9528055555556,38.9370833333333,00003,1998-03-30,ft^3/s,Approved,,2025-03-11 03:12:21.080520+00:00,00060,58ceea04f2f84bee9ad567c77afffc85,USGS-05592575,37.0
-88.9528055555556,38.9370833333333,00003,1998-03-29,ft^3/s,Approved,,2025-03-11 03:12:21.080520+00:00,00060,58ceea04f2f84bee9ad567c77afffc85,USGS-05592575,84.0
-88.9528055555556,38.9370833333333,00003,1998-03-28,ft^3/s,Approved,,2025-03-11 03:12:21.080520+00:00,00060,58ceea04f2f84bee9ad567c77afffc85,USGS-05592575,787
-88.9528055555556,38.9370833333333,00003,1998-03-27,ft^3/s,Approved,,2025-03-11 03:12:21.080520+00:00,00060,58ceea04f2f84bee9ad567c77afffc85,USGS-05592575,17.0
-88.9528055555556,38.9370833333333,00003,1998-03-26,ft^3/s,Approved,,2025-03-11 03:12:21.080520+00:00,00060,58ceea04f2f84bee9ad567c77afffc85,USGS-05592575,16.0
-88.9528055555556,38.9370833333333,00003,1998-03-25,ft^3/s,Approved,,2025-03-11 03:12:21.080520+00:00,00060,58ceea04f2f84bee9ad567c77afffc85,USGS-05592575,18.0
-88.9528055555556,38.9370833333333,00003,1998-03-24,ft^3/s,Approved,,2025-03-11 03:12:21.080520+00:00,00060,58ceea04f2f84bee9ad567c77afffc85,USGS-05592575,23.0
-88.9528055555556,38.9370833333333,00003,1998-03-23,ft^3/s,Approved,,2025-03-11 03:12:21.080520+00:00,00060,58ceea04f2f84bee9ad567c77afffc85,USGS-05592575,34.0
-88.9528055555556,38.9370833333333,00003,1998-03-22,ft^3/s,Approved,,2025-03-11 03:12:21.080520+00:00,00060,58ceea04f2f84bee9ad567c77afffc85,USGS-05592575,60.0
-88.9528055555556,38.9370833333333,00003,1998-03-21,ft^3/s,Approved,,2025-03-11 03:12:21.080520+00:00,00060,58ceea04f2f84bee9ad567c77afffc85,USGS-05592575,178
-88.9528055555556,38.9370833333333,00003,1998-03-20,ft^3/s,Approved,,2025-03-11 03:12:21.080520+00:00,00060,58ceea04f2f84bee9ad567c77afffc85,USGS-05592575,1220
-88.9528055555556,38.9370833333333,00003,1998-03-19,ft^3/s,Approved,,2025-03-11 03:12:21.080520+00:00,00060,58ceea04f2f84bee9ad567c77afffc85,USGS-05592575,100
-88.9528055555556,38.9370833333333,00003,1998-03-18,ft^3/s,Approved,,2025-03-11 03:12:21.080520+00:00,00060,58ceea04f2f84bee9ad567c77afffc85,USGS-05592575,337
-88.9528055555556,38.9370833333333,00003,1998-03-17,ft^3/s,Approved,,2025-09-22 15:24:18.904350+00:00,00060,58ceea04f2f84bee9ad567c77afffc85,USGS-05592575,171
-88.9528055555556,38.9370833333333,00003,1998-03-16,ft^3/s,Approved,['ESTIMATED'],2025-09-22 15:24:18.904350+00:00,00060,58ceea04f2f84bee9ad567c77afffc85,USGS-05592575,6.50
-88.9528055555556,38.9370833333333,00003,1998-03-15,ft^3/s,Approved,['ESTIMATED'],2025-03-11 03:12:21.080520+00:00,00060,58ceea04f2f84bee9ad567c77afffc85,USGS-05592575,7.50
-88.9528055555556,38.9370833333333,00003,1998-03-14,ft^3/s,Approved,['ESTIMATED'],2025-03-11 03:12:21.080520+00:00,00060,58ceea04f2f84bee9ad567c77afffc85,USGS-05592575,9.00
-88.9528055555556,38.9370833333333,00003,1998-03-13,ft^3/s,Approved,['ESTIMATED'],2025-03-11 03:12:21.080520+00:00,00060,58ceea04f2f84bee9ad567c77afffc85,USGS-05592575,11.0
-88.9528055555556,38.9370833333333,00003,1998-03-12,ft^3/s,Approved,,2025-03-11 03:12:21.080520+00:00,00060,58ceea04f2f84bee9ad567c77afffc85,USGS-05592575,15.0
-88.9528055555556,38.9370833333333,00003,1998-03-11,ft^3/s,Approved,,2025-03-11 03:12:21.080520+00:00,00060,58ceea04f2f84bee9ad567c77afffc85,USGS-05592575,26.0
-88.9528055555556,38.9370833333333,00003,1998-03-10,ft^3/s,Approved,,2025-03-11 03:12:21.080520+00:00,00060,58ceea04f2f84bee9ad567c77afffc85,USGS-05592575,77.0
-88.9528055555556,38.9370833333333,00003,1998-03-09,ft^3/s,Approved,,2025-03-11 03:12:21.080520+00:00,00060,58ceea04f2f84bee9ad567c77afffc85,USGS-05592575,261
-88.9528055555556,38.9370833333333,00003,1998-03-08,ft^3/s,Approved,,2025-03-11 03:12:21.080520+00:00,00060,58ceea04f2f84bee9ad567c77afffc85,USGS-05592575,319
-88.9528055555556,38.9370833333333,00003,1998-03-07,ft^3/s,Approved,,2025-03-11 03:12:21.080520+00:00,00060,58ceea04f2f84bee9ad567c77afffc85,USGS-05592575,6.50
-88.9528055555556,38.9370833333333,00003,1998-03-06,ft^3/s,Approved,,2025-03-11 03:12:21.080520+00:00,00060,58ceea04f2f84bee9ad567c77afffc85,USGS-05592575,9.10
-88.9528055555556,38.9370833333333,00003,1998-03-05,ft^3/s,Approved,,2025-03-11 03:12:21.080520+00:00,00060,58ceea04f2f84bee9ad567c77afffc85,USGS-05592575,14.0
-88.9528055555556,38.9370833333333,00003,1998-03-04,ft^3/s,Approved,,2025-03-11 03:12:21.080520+00:00,00060,58ceea04f2f84bee9ad567c77afffc85,USGS-05592575,9.10
-88.9528055555556,38.9370833333333,00003,1998-03-03,ft^3/s,Approved,,2025-03-11 03:12:21.080520+00:00,00060,58ceea04f2f84bee9ad567c77afffc85,USGS-05592575,11.0
-88.9528055555556,38.9370833333333,00003,1998-03-02,ft^3/s,Approved,,2025-03-11 03:12:21.080520+00:00,00060,58ceea04f2f84bee9ad567c77afffc85,USGS-05592575,17.0
-88.9528055555556,38.9370833333333,00003,1998-03-01,ft^3/s,Approved,,2025-03-11 03:12:21.080520+00:00,00060,58ceea04f2f84bee9ad567c77afffc85,USGS-05592575,36.0
-88.9528055555556,38.9370833333333,00003,1998-02-28,ft^3/s,Approved,,2025-03-11 03:12:21.080520+00:00,00060,58ceea04f2f84bee9ad567c77afffc85,USGS-05592575,37.0
-88.9528055555556,38.9370833333333,00003,1998-02-27,ft^3/s,Approved,,2025-03-11 03:12:21.080520+00:00,00060,58ceea04f2f84bee9ad567c77afffc85,USGS-05592575,113
