x,y,time_series_id,time,value,unit_of_measure,approval_status,last_modified,monitoring_location_id,parameter_code,statistic_id,qualifier
-89.0888055555556,38.9606111111111,9372e370d42c49d1875293f57b07d8d9,1998-07-11,5340,ft^3/s,Approved,2025-02-25 15:34:37.461452+00:00,USGS-05592500,00060,00003,
-89.0888055555556,38.9606111111111,9372e370d42c49d1875293f57b07d8d9,1998-07-10,5700,ft^3/s,Approved,2025-02-25 15:34:37.461452+00:00,USGS-05592500,00060,00003,
-89.0888055555556,38.9606111111111,9372e370d42c49d1875293f57b07d8d9,1998-07-09,6690,ft^3/s,Approved,2025-02-25 15:34:37.461452+00:00,USGS-05592500,00060,00003,
-89.0888055555556,38.9606111111111,9372e370d42c49d1875293f57b07d8d9,1998-07-08,6300,ft^3/s,Approved,2025-02-25 15:34:37.461452+00:00,USGS-05592500,00060,00003,
-89.0888055555556,38.9606111111111,9372e370d42c49d1875293f57b07d8d9,1998-07-07,4110,ft^3/s,Approved,2025-02-25 15:34:37.461452+00:00,USGS-05592500,00060,00003,
-89.0888055555556,38.9606111111111,9372e370d42c49d1875293f57b07d8d9,1998-07-06,2680,ft^3/s,Approved,2025-02-25 15:34:37.461452+00:00,USGS-05592500,00060,00003,
-89.0888055555556,38.9606111111111,9372e370d42c49d1875293f57b07d8d9,1998-07-05,2700,ft^3/s,Approved,2025-02-25 15:34:37.461452+00:00,USGS-05592500,00060,00003,
-89.0888055555556,38.9606111111111,9372e370d42c49d1875293f57b07d8d9,1998-07-04,2800,ft^3/s,Approved,2025-02-25 15:34:37.461452+00:00,USGS-05592500,00060,00003,
-89.0888055555556,38.9606111111111,9372e370d42c49d1875293f57b07d8d9,1998-07-03,2910,ft^3/s,Approved,2025-02-25 15:34:37.461452+00:00,USGS-05592500,00060,00003,
-89.0888055555556,38.9606111111111,9372e370d42c49d1875293f57b07d8d9,1998-07-02,3150,ft^3/s,Approved,2025-02-25 15:34:37.461452+00:00,USGS-05592500,00060,00003,
-89.0888055555556,38.9606111111111,9372e370d42c49d1875293f57b07d8d9,1998-07-01,3900,ft^3/s,Approved,2025-02-25 15:34:37.461452+00:00,USGS-05592500,00060,00003,
-89.0888055555556,38.9606111111111,9372e370d42c49d1875293f57b07d8d9,1998-06-30,3580,ft^3/s,Approved,2025-02-25 15:34:37.461452+00:00,USGS-05592500,00060,00003,
-89.0888055555556,38.9606111111111,9372e370d42c49d1875293f57b07d8d9,1998-06-29,2910,ft^3/s,Approved,2025-02-25 15:34:37.461452+00:00,USGS-05592500,00060,00003,
-89.0888055555556,38.9606111111111,9372e370d42c49d1875293f57b07d8d9,1998-06-28,2880,ft^3/s,Approved,2025-02-25 15:34:37.461452+00:00,USGS-05592500,00060,00003,
-89.0888055555556,38.9606111111111,9372e370d42c49d1875293f57b07d8d9,1998-06-27,2940,ft^3/s,Approved,2025-02-25 15:34:37.461452+00:00,USGS-05592500,00060,00003,
-89.0888055555556,38.9606111111111,9372e370d42c49d1875293f57b07d8d9,1998-06-26,3060,ft^3/s,Approved,2025-02-25 15:34:37.461452+00:00,USGS-05592500,00060,00003,
-89.0888055555556,38.9606111111111,9372e370d42c49d1875293f57b07d8d9,1998-06-25,3470,ft^3/s,Approved,2025-02-25 15:34:37.461452+00:00,USGS-05592500,00060,00003,
-89.0888055555556,38.9606111111111,9372e370d42c49d1875293f57b07d8d9,1998-06-24,4070,ft^3/s,Approved,2025-02-25 15:34:37.461452+00:00,USGS-05592500,00060,00003,
-89.0888055555556,38.9606111111111,9372e370d42c49d1875293f57b07d8d9,1998-06-23,3730,ft^3/s,Approved,2025-02-25 15:34:37.461452+00:00,USGS-05592500,00060,00003,
-89.0888055555556,38.9606111111111,9372e370d42c49d1875293f57b07d8d9,1998-06-22,3490,ft^3/s,Approved,2025-02-25 15:34:37.461452+00:00,USGS-05592500,00060,00003,
-89.0888055555556,38.9606111111111,9372e370d42c49d1875293f57b07d8d9,1998-06-21,3610,ft^3/s,Approved,2025-02-25 15:34:37.461452+00:00,USGS-05592500,00060,00003,
-89.0888055555556,38.9606111111111,9372e370d42c49d1875293f57b07d8d9,1998-06-20,4150,ft^3/s,Approved,2025-02-25 15:34:37.461452+00:00,USGS-05592500,00060,00003,
-89.0888055555556,38.9606111111111,9372e370d42c49d1875293f57b07d8d9,1998-06-19,3660,ft^3/s,Approved,2025-02-25 15:34:37.461452+00:00,USGS-05592500,00060,00003,
-89.0888055555556,38.9606111111111,9372e370d42c49d1875293f57b07d8d9,1998-06-18,3960,ft^3/s,Approved,2025-02-25 15:34:37.461452+00:00,USGS-05592500,00060,00003,
-89.0888055555556,38.9606111111111,9372e370d42c49d1875293f57b07d8d9,1998-06-17,5500,ft^3/s,Approved,2025-02-25 15:34:37.461452+00:00,USGS-05592500,00060,00003,
-89.0888055555556,38.9606111111111,9372e370d42c49d1875293f57b07d8d9,1998-06-16,4750,ft^3/s,Approved,2025-02-25 15:34:37.461452+00:00,USGS-05592500,00060,00003,
-89.0888055555556,38.9606111111111,9372e370d42c49d1875293f57b07d8d9,1998-06-15,4930,ft^3/s,Approved,2025-02-25 15:34:37.461452+00:00,USGS-05592500,00060,00003,
-89.0888055555556,38.9606111111111,9372e370d42c49d1875293f57b07d8d9,1998-06-14,3570,ft^3/s,Approved,2025-02-25 15:34:37.461452+00:00,USGS-05592500,00060,00003,
-89.0888055555556,38.9606111111111,9372e370d42c49d1875293f57b07d8d9,1998-06-13,4200,ft^3/s,Approved,2025-02-25 15:34:37.461452+00:00,USGS-05592500,00060,00003,
-89.0888055555556,38.9606111111111,9372e370d42c49d1875293f57b07d8d9,1998-06-12,3320,ft^3/s,Approved,2025-02-25 15:34:37.461452+00:00,USGS-05592500,00060,00003,
-89.0888055555556,38.9606111111111,9372e370d42c49d1875293f57b07d8d9,1998-06-11,2030,ft^3/s,Approved,2025-02-25 15:34:37.461452+00:00,USGS-05592500,00060,00003,
-89.0888055555556,38.9606111111111,9372e370d42c49d1875293f57b07d8d9,1998-06-10,2500,ft^3/s,Approved,2025-02-25 15:34:37.461452+00:00,USGS-05592500,00060,00003,
-89.0888055555556,38.9606111111111,9372e370d42c49d1875293f57b07d8d9,1998-06-09,2710,ft^3/s,Approved,2025-02-25 15:34:37.461452+00:00,USGS-05592500,00060,00003,
-89.0888055555556,38.9606111111111,9372e370d42c49d1875293f57b07d8d9,1998-06-08,1960,ft^3/s,Approved,2025-02-25 15:34:37.461452+00:00,USGS-05592500,00060,00003,
-89.0888055555556,38.9606111111111,9372e370d42c49d1875293f57b07d8d9,1998-06-07,1830,ft^3/s,Approved,2025-02-25 15:34:37.461452+00:00,USGS-05592500,00060,00003,
-89.0888055555556,38.9606111111111,9372e370d42c49d1875293f57b07d8d9,1998-06-06,1740,ft^3/s,Approved,2025-02-25 15:34:37.461452+00:00,USGS-05592500,00060,00003,
-89.0888055555556,38.9606111111111,9372e370d42c49d1875293f57b07d8d9,1998-06-05,2000,ft^3/s,Approved,2025-02-25 15:34:37.461452+00:00,USGS-05592500,00060,00003,
-89.0888055555556,38.9606111111111,9372e370d42c49d1875293f57b07d8d9,1998-06-04,1920,ft^3/s,Approved,2025-02-25 15:34:37.461452+00:00,USGS-05592500,00060,00003,
-89.0888055555556,38.9606111111111,9372e370d42c49d1875293f57b07d8d9,1998-06-03,1810,ft^3/s,Approved,2025-02-25 15:34:37.461452+00:00,USGS-05592500,00060,00003,
-89.0888055555556,38.9606111111111,9372e370d42c49d1875293f57b07d8d9,1998-06-02,1830,ft^3/s,Approved,2025-02-25 15:34:37.461452+00:00,USGS-05592500,00060,00003,
-89.0888055555556,38.9606111111111,9372e370d42c49d1875293f57b07d8d9,1998-06-01,1950,ft^3/s,Approved,2025-02-25 15:34:37.461452+00:00,USGS-05592500,00060,00003,
-89.0888055555556,38.9606111111111,9372e370d42c49d1875293f57b07d8d9,1998-05-31,2070,ft^3/s,Approved,2025-02-25 15:34:37.461452+00:00,USGS-05592500,00060,00003,
-89.0888055555556,38.9606111111111,9372e370d42c49d1875293f57b07d8d9,1998-05-30,2120,ft^3/s,Approved,2025-02-25 15:34:37.461452+00:00,USGS-05592500,00060,00003,
-89.0888055555556,38.9606111111111,9372e370d42c49d1875293f57b07d8d9,1998-05-29,2160,ft^3/s,Approved,2025-02-25 15:34:37.461452+00:00,USGS-05592500,00060,00003,
-89.0888055555556,38.9606111111111,9372e370d42c49d1875293f57b07d8d9,1998-05-28,2170,ft^3/s,Approved,2025-02-25 15:34:37.461452+00:00,USGS-05592500,00060,00003,
-89.0888055555556,38.9606111111111,9372e370d42c49d1875293f57b07d8d9,1998-05-27,2060,ft^3/s,Approved,2025-02-25 15:34:37.461452+00:00,USGS-05592500,00060,00003,
-89.0888055555556,38.9606111111111,9372e370d42c49d1875293f57b07d8d9,1998-05-26,2040,ft^3/s,Approved,2025-02-25 15:34:37.461452+00:00,USGS-05592500,00060,00003,
-89.0888055555556,38.9606111111111,9372e370d42c49d1875293f57b07d8d9,1998-05-25,2360,ft^3/s,Approved,2025-02-25 15:34:37.461452+00:00,USGS-05592500,00060,00003,
-89.0888055555556,38.9606111111111,9372e370d42c49d1875293f57b07d8d9,1998-05-24,2730,ft^3/s,Approved,2025-02-25 15:34:37.461452+00:00,USGS-05592500,00060,00003,
-89.0888055555556,38.9606111111111,9372e370d42c49d1875293f57b07d8d9,1998-05-23,4820,ft^3/s,Approved,2025-02-25 15:34:37.461452+00:00,USGS-05592500,00060,00003,
-89.0888055555556,38.9606111111111,9372e370d42c49d1875293f57b07d8d9,1998-05-22,3090,ft^3/s,Approved,2025-02-25 15:34:37.461452+00:00,USGS-05592500,00060,00003,
-89.0888055555556,38.9606111111111,9372e370d42c49d1875293f57b07d8d9,1998-05-21,1660,ft^3/s,Approved,2025-02-25 15:34:37.461452+00:00,USGS-05592500,00060,00003,
-89.0888055555556,38.9606111111111,9372e370d42c49d1875293f57b07d8d9,1998-05-20,1670,ft^3/s,Approved,2025-02-25 15:34:37.461452+00:00,USGS-05592500,00060,00003,
-89.0888055555556,38.9606111111111,9372e370d42c49d1875293f57b07d8d9,1998-05-19,1560,ft^3/s,Approved,2025-02-25 15:34:37.461452+00:00,USGS-05592500,00060,00003,
-89.0888055555556,38.9606111111111,9372e370d42c49d1875293f57b07d8d9,1998-05-18,1580,ft^3/s,Approved,2025-02-25 15:34:37.461452+00:00,USGS-05592500,00060,00003,
-89.0888055555556,38.9606111111111,9372e370d42c49d1875293f57b07d8d9,1998-05-17,1690,ft^3/s,Approved,2025-02-25 15:34:37.461452+00:00,USGS-05592500,00060,00003,
-89.0888055555556,38.9606111111111,9372e370d42c49d1875293f57b07d8d9,1998-05-16,2000,ft^3/s,Approved,2025-02-25 15:34:37.461452+00:00,USGS-05592500,00060,00003,
-89.0888055555556,38.9606111111111,9372e370d42c49d1875293f57b07d8d9,1998-05-15,2120,ft^3/s,Approved,2025-02-25 15:34:37.461452+00:00,USGS-05592500,00060,00003,
-89.0888055555556,38.9606111111111,9372e370d42c49d1875293f57b07d8d9,1998-05-14,2340,ft^3/s,Approved,2025-02-25 15:34:37.461452+00:00,USGS-05592500,00060,00003,
-89.0888055555556,38.9606111111111,9372e370d42c49d1875293f57b07d8d9,1998-05-13,2420,ft^3/s,Approved,2025-02-25 15:34:37.461452+00:00,USGS-05592500,00060,00003,
-89.0888055555556,38.9606111111111,9372e370d42c49d1875293f57b07d8d9,1998-05-12,2380,ft^3/s,Approved,2025-02-25 15:34:37.461452+00:00,USGS-05592500,00060,00003,
-89.0888055555556,38.9606111111111,9372e370d42c49d1875293f57b07d8d9,1998-05-11,2850,ft^3/s,Approved,2025-02-25 15:34:37.461452+00:00,USGS-05592500,00060,00003,
-89.0888055555556,38.9606111111111,9372e370d42c49d1875293f57b07d8d9,1998-05-10,4470,ft^3/s,Approved,2025-02-25 15:34:37.461452+00:00,USGS-05592500,00060,00003,
-89.0888055555556,38.9606111111111,9372e370d42c49d1875293f57b07d8d9,1998-05-09,5680,ft^3/s,Approved,2025-02-25 15:34:37.461452+00:00,USGS-05592500,00060,00003,
-89.0888055555556,38.9606111111111,9372e370d42c49d1875293f57b07d8d9,1998-05-08,4540,ft^3/s,Approved,2025-02-25 15:34:37.461452+00:00,USGS-05592500,00060,00003,
-89.0888055555556,38.9606111111111,9372e370d42c49d1875293f57b07d8d9,1998-05-07,2950,ft^3/s,Approved,2025-02-25 15:34:37.461452+00:00,USGS-05592500,00060,00003,
-89.0888055555556,38.9606111111111,9372e370d42c49d1875293f57b07d8d9,1998-05-06,4680,ft^3/s,Approved,2025-02-25 15:34:37.461452+00:00,USGS-05592500,00060,00003,
-89.0888055555556,38.9606111111111,9372e370d42c49d1875293f57b07d8d9,1998-05-05,5960,ft^3/s,Approved,2025-02-25 15:34:37.461452+00:00,USGS-05592500,00060,00003,
-89.0888055555556,38.9606111111111,9372e370d42c49d1875293f57b07d8d9,1998-05-04,5260,ft^3/s,Approved,2025-02-25 15:34:37.461452+00:00,USGS-05592500,00060,00003,
-89.0888055555556,38.9606111111111,9372e370d42c49d1875293f57b07d8d9,1998-05-03,2440,ft^3/s,Approved,2025-02-25 15:34:37.461452+00:00,USGS-05592500,00060,00003,
-89.0888055555556,38.9606111111111,9372e370d42c49d1875293f57b07d8d9,1998-05-02,2120,ft^3/s,Approved,2025-02-25 15:34:37.461452+00:00,USGS-05592500,00060,00003,
-89.0888055555556,38.9606111111111,9372e370d42c49d1875293f57b07d8d9,1998-05-01,2950,ft^3/s,Approved,2025-02-25 15:34:37.461452+00:00,USGS-05592500,00060,00003,
-89.0888055555556,38.9606111111111,9372e370d42c49d1875293f57b07d8d9,1998-04-30,2310,ft^3/s,Approved,2025-02-25 15:34:37.461452+00:00,USGS-05592500,00060,00003,
-89.0888055555556,38.9606111111111,9372e370d42c49d1875293f57b07d8d9,1998-04-29,1810,ft^3/s,Approved,2025-02-25 15:34:37.461452+00:00,USGS-05592500,00060,00003,
-89.0888055555556,38.9606111111111,9372e370d42c49d1875293f57b07d8d9,1998-04-28,1770,ft^3/s,Approved,2025-02-25 15:34:37.461452+00:00,USGS-05592500,00060,00003,
-89.0888055555556,38.9606111111111,9372e370d42c49d1875293f57b07d8d9,1998-04-27,1910,ft^3/s,Approved,2025-02-25 15:34:37.461452+00:00,USGS-05592500,00060,00003,
-89.0888055555556,38.9606111111111,9372e370d42c49d1875293f57b07d8d9,1998-04-26,2060,ft^3/s,Approved,2025-02-25 15:34:37.461452+00:00,USGS-05592500,00060,00003,
-89.0888055555556,38.9606111111111,9372e370d42c49d1875293f57b07d8d9,1998-04-25,2180,ft^3/s,Approved,2025-02-25 15:34:37.461452+00:00,USGS-05592500,00060,00003,
-89.0888055555556,38.9606111111111,9372e370d42c49d1875293f57b07d8d9,1998-04-24,2350,ft^3/s,Approved,2025-02-25 15:34:37.461452+00:00,USGS-05592500,00060,00003,
-89.0888055555556,38.9606111111111,9372e370d42c49d1875293f57b07d8d9,1998-04-23,2530,ft^3/s,Approved,2025-02-25 15:34:37.461452+00:00,USGS-05592500,00060,00003,
-89.0888055555556,38.9606111111111,9372e370d42c49d1875293f57b07d8d9,1998-04-22,2690,ft^3/s,Approved,2025-02-25 15:34:37.461452+00:00,USGS-05592500,00060,00003,
-89.0888055555556,38.9606111111111,9372e370d42c49d1875293f57b07d8d9,1998-04-21,3030,ft^3/s,Approved,2025-02-25 15:34:37.461452+00:00,USGS-05592500,00060,00003,
-89.0888055555556,38.9606111111111,9372e370d42c49d1875293f57b07d8d9,1998-04-20,3600,ft^3/s,Approved,2025-02-25 15:34:37.461452+00:00,USGS-05592500,00060,00003,
-89.0888055555556,38.9606111111111,9372e370d42c49d1875293f57b07d8d9,1998-04-19,5220,ft^3/s,Approved,2025-02-25 15:34:37.461452+00:00,USGS-05592500,00060,00003,
-89.0888055555556,38.9606111111111,9372e370d42c49d1875293f57b07d8d9,1998-04-18,7970,ft^3/s,Approved,2025-02-25 15:34:37.461452+00:00,USGS-05592500,00060,00003,
-89.0888055555556,38.9606111111111,9372e370d42c49d1875293f57b07d8d9,1998-04-17,8460,ft^3/s,Approved,2025-02-25 15:34:37.461452+00:00,USGS-05592500,00060,00003,
-89.0888055555556,38.9606111111111,9372e370d42c49d1875293f57b07d8d9,1998-04-16,7570,ft^3/s,Approved,2025-02-25 15:34:37.461452+00:00,USGS-05592500,00060,00003,
-89.0888055555556,38.9606111111111,9372e370d42c49d1875293f57b07d8d9,1998-04-15,4310,ft^3/s,Approved,2025-02-25 15:34:37.461452+00:00,USGS-05592500,00060,00003,
-89.0888055555556,38.9606111111111,9372e370d42c49d1875293f57b07d8d9,1998-04-14,3770,ft^3/s,Approved,2025-02-25 15:34:37.461452+00:00,USGS-05592500,00060,00003,
-89.0888055555556,38.9606111111111,9372e370d42c49d1875293f57b07d8d9,1998-04-13,3760,ft^3/s,Approved,2025-02-25 15:34:37.461452+00:00,USGS-05592500,00060,00003,
-89.0888055555556,38.9606111111111,9372e370d42c49d1875293f57b07d8d9,1998-04-12,3900,ft^3/s,Approved,2025-02-25 15:34:37.461452+00:00,USGS-05592500,00060,00003,
-89.0888055555556,38.9606111111111,9372e370d42c49d1875293f57b07d8d9,1998-04-11,4140,ft^3/s,Approved,2025-02-25 15:34:37.461452+00:00,USGS-05592500,00060,00003,
-89.0888055555556,38.9606111111111,9372e370d42c49d1875293f57b07d8d9,1998-04-10,4500,ft^3/s,Approved,2025-02-25 15:34:37.461452+00:00,USGS-05592500,00060,00003,
-89.0888055555556,38.9606111111111,9372e370d42c49d1875293f57b07d8d9,1998-04-09,5030,ft^3/s,Approved,2025-02-25 15:34:37.461452+00:00,USGS-05592500,00060,00003,
-89.0888055555556,38.9606111111111,9372e370d42c49d1875293f57b07d8d9,1998-04-08,5730,ft^3/s,Approved,2025-02-25 15:34:37.461452+00:00,USGS-05592500,00060,00003,
-89.0888055555556,38.9606111111111,9372e370d42c49d1875293f57b07d8d9,1998-04-07,6490,ft^3/s,Approved,2025-02-25 15:34:37.461452+00:00,USGS-05592500,00060,00003,
-89.0888055555556,38.9606111111111,9372e370d42c49d1875293f57b07d8d9,1998-04-06,7000,ft^3/s,Approved,2025-02-25 15:34:37.461452+00:00,USGS-05592500,00060,00003,
-89.0888055555556,38.9606111111111,9372e370d42c49d1875293f57b07d8d9,1998-04-05,6870,ft^3/s,Approved,2025-02-25 15:34:37.461452+00:00,USGS-05592500,00060,00003,
-89.0888055555556,38.9606111111111,9372e370d42c49d1875293f57b07d8d9,1998-04-04,6640,ft^3/s,Approved,2025-02-25 15:34:37.461452+00:00,USGS-05592500,00060,00003,
-89.0888055555556,38.9606111111111,9372e370d42c49d1875293f57b07d8d9,1998-04-03,6300,ft^3/s,Approved,2025-02-25 15:34:37.461452+00:00,USGS-05592500,00060,00003,
-89.0888055555556,38.9606111111111,9372e370d42c49d1875293f57b07d8d9,1998-04-02,7010,ft^3/s,Approved,2025-02-25 15:34:37.461452+00:00,USGS-05592500,00060,00003,
-89.0888055555556,38.9606111111111,9372e370d42c49d1875293f57b07d8d9,1998-04-01,8090,ft^3/s,Approved,2025-02-25 15:34:37.461452+00:00,USGS-05592500,00060,00003,
-89.0888055555556,38.9606111111111,9372e370d42c49d1875293f57b07d8d9,1998-03-31,9540,ft^3/s,Approved,2025-02-25 15:34:37.461452+00:00,USGS-05592500,00060,00003,
-89.0888055555556,38.9606111111111,9372e370d42c49d1875293f57b07d8d9,1998-03-30,11000,ft^3/s,Approved,2025-02-25 15:34:37.461452+00:00,USGS-05592500,00060,00003,
-89.0888055555556,38.9606111111111,9372e370d42c49d1875293f57b07d8d9,1998-03-29,9300,ft^3/s,Approved,2025-02-25 15:34:37.461452+00:00,USGS-05592500,00060,00003,
-89.0888055555556,38.9606111111111,9372e370d42c49d1875293f57b07d8d9,1998-03-28,7300,ft^3/s,Approved,2025-02-25 15:34:37.461452+00:00,USGS-05592500,00060,00003,
-89.0888055555556,38.9606111111111,9372e370d42c49d1875293f57b07d8d9,1998-03-27,6200,ft^3/s,Approved,2025-02-25 15:34:37.461452+00:00,USGS-05592500,00060,00003,
-89.0888055555556,38.9606111111111,9372e370d42c49d1875293f57b07d8d9,1998-03-26,6520,ft^3/s,Approved,2025-02-25 15:34:37.461452+00:00,USGS-05592500,00060,00003,
-89.0888055555556,38.9606111111111,9372e370d42c49d1875293f57b07d8d9,1998-03-25,7180,ft^3/s,Approved,2025-02-25 15:34:37.461452+00:00,USGS-05592500,00060,00003,
-89.0888055555556,38.9606111111111,9372e370d42c49d1875293f57b07d8d9,1998-03-24,8430,ft^3/s,Approved,2025-02-25 15:34:37.461452+00:00,USGS-05592500,00060,00003,
-89.0888055555556,38.9606111111111,9372e370d42c49d1875293f57b07d8d9,1998-03-23,11200,ft^3/s,Approved,2025-02-25 15:34:37.461452+00:00,USGS-05592500,00060,00003,
-89.0888055555556,38.9606111111111,9372e370d42c49d1875293f57b07d8d9,1998-03-22,15600,ft^3/s,Approved,2025-02-25 15:34:37.461452+00:00,USGS-05592500,00060,00003,
-89.0888055555556,38.9606111111111,9372e370d42c49d1875293f57b07d8d9,1998-03-21,13100,ft^3/s,Approved,2025-02-25 15:34:37.461452+00:00,USGS-05592500,00060,00003,
-89.0888055555556,38.9606111111111,9372e370d42c49d1875293f57b07d8d9,1998-03-20,7910,ft^3/s,Approved,2025-02-25 15:34:37.461452+00:00,USGS-05592500,00060,00003,
-89.0888055555556,38.9606111111111,9372e370d42c49d1875293f57b07d8d9,1998-03-19,6240,ft^3/s,Approved,2025-02-25 15:34:37.461452+00:00,USGS-05592500,00060,00003,
-89.0888055555556,38.9606111111111,9372e370d42c49d1875293f57b07d8d9,1998-03-18,5750,ft^3/s,Approved,2025-02-25 15:34:37.461452+00:00,USGS-05592500,00060,00003,
-89.0888055555556,38.9606111111111,9372e370d42c49d1875293f57b07d8d9,1998-03-17,2670,ft^3/s,Approved,2025-02-25 15:34:37.461452+00:00,USGS-05592500,00060,00003,
-89.0888055555556,38.9606111111111,9372e370d42c49d1875293f57b07d8d9,1998-03-16,2280,ft^3/s,Approved,2025-02-25 15:34:37.461452+00:00,USGS-05592500,00060,00003,
-89.0888055555556,38.9606111111111,9372e370d42c49d1875293f57b07d8d9,1998-03-15,2350,ft^3/s,Approved,2025-02-25 15:34:37.461452+00:00,USGS-05592500,00060,00003,
-89.0888055555556,38.9606111111111,9372e370d42c49d1875293f57b07d8d9,1998-03-14,2320,ft^3/s,Approved,2025-02-25 15:34:37.461452+00:00,USGS-05592500,00060,00003,
-89.0888055555556,38.9606111111111,9372e370d42c49d1875293f57b07d8d9,1998-03-13,2240,ft^3/s,Approved,2025-02-25 15:34:37.461452+00:00,USGS-05592500,00060,00003,
-89.0888055555556,38.9606111111111,9372e370d42c49d1875293f57b07d8d9,1998-03-12,2300,ft^3/s,Approved,2025-02-25 15:34:37.461452+00:00,USGS-05592500,00060,00003,
-89.0888055555556,38.9606111111111,9372e370d42c49d1875293f57b07d8d9,1998-03-11,3490,ft^3/s,Approved,2025-02-25 15:34:37.461452+00:00,USGS-05592500,00060,00003,
-89.0888055555556,38.9606111111111,9372e370d42c49d1875293f57b07d8d9,1998-03-10,4970,ft^3/s,Approved,2025-02-25 15:34:37.461452+00:00,USGS-05592500,00060,00003,
-89.0888055555556,38.9606111111111,9372e370d42c49d1875293f57b07d8d9,1998-03-09,4450,ft^3/s,Approved,2025-02-25 15:34:37.461452+00:00,USGS-05592500,00060,00003,
-89.0888055555556,38.9606111111111,9372e370d42c49d1875293f57b07d8d9,1998-03-08,1830,ft^3/s,Approved,2025-02-25 15:34:37.461452+00:00,USGS-05592500,00060,00003,
-89.0888055555556,38.9606111111111,9372e370d42c49d1875293f57b07d8d9,1998-03-07,1400,ft^3/s,Approved,2025-02-25 15:34:37.461452+00:00,USGS-05592500,00060,00003,
-89.0888055555556,38.9606111111111,9372e370d42c49d1875293f57b07d8d9,1998-03-06,1300,ft^3/s,Approved,2025-02-25 15:34:37.461452+00:00,USGS-05592500,00060,00003,
-89.0888055555556,38.9606111111111,9372e370d42c49d1875293f57b07d8d9,1998-03-05,1340,ft^3/s,Approved,2025-02-25 15:34:37.461452+00:00,USGS-05592500,00060,00003,
-89.0888055555556,38.9606111111111,9372e370d42c49d1875293f57b07d8d9,1998-03-04,1540,ft^3/s,Approved,2025-02-25 15:34:37.461452+00:00,USGS-05592500,00060,00003,
-89.0888055555556,38.9606111111111,9372e370d42c49d1875293f57b07d8d9,1998-03-03,1710,ft^3/s,Approved,2025-02-25 15:34:37.461452+00:00,USGS-05592500,00060,00003,
-89.0888055555556,38.9606111111111,9372e370d42c49d1875293f57b07d8d9,1998-03-02,1800,ft^3/s,Approved,2025-02-25 15:34:37.461452+00:00,USGS-05592500,00060,00003,
-89.0888055555556,38.9606111111111,9372e370d42c49d1875293f57b07d8d9,1998-03-01,2010,ft^3/s,Approved,2025-02-25 15:34:37.461452+00:00,USGS-05592500,00060,00003,
-89.0888055555556,38.9606111111111,9372e370d42c49d1875293f57b07d8d9,1998-02-28,2430,ft^3/s,Approved,2025-02-25 15:34:37.461452+00:00,USGS-05592500,00060,00003,
-89.0888055555556,38.9606111111111,9372e370d42c49d1875293f57b07d8d9,1998-02-27,1940,ft^3/s,Approved,2025-02-25 15:34:37.461452+00:00,USGS-05592500,00060,00003,
