time,cms
12/14/1989,1.228951142
12/15/1989,1.197802611
12/16/1989,1.141168918
12/17/1989,1.110020386
12/18/1989,1.08170354
12/19/1989,1.08170354
12/20/1989,1.135505548
12/21/1989,51.25632402
12/22/1989,48.14147089
12/23/1989,25.74284524
12/24/1989,20.84119909
12/25/1989,20.38812955
12/26/1989,20.10496108
12/27/1989,19.82179261
12/28/1989,19.25545568
12/29/1989,18.97228722
12/30/1989,18.68911875
12/31/1989,18.41161365
1/1/1990,18.13694024
1/2/1990,17.88208862
1/3/1990,17.91040547
1/4/1990,17.66971227
1/5/1990,18.88733668
1/6/1990,19.98319864
1/7/1990,11.49663972
1/8/1990,7.549271301
1/9/1990,6.218379512
1/10/1990,6.133428972
1/11/1990,20.96296153
1/12/1990,33.75084945
1/13/1990,31.75451177
1/14/1990,32.03768023
1/15/1990,32.04051192
1/16/1990,32.32934375
1/17/1990,32.94665101
1/18/1990,33.25813632
1/19/1990,33.23548285
1/20/1990,35.11288977
1/21/1990,35.02793923
1/22/1990,34.22090911
1/23/1990,33.30910665
1/24/1990,29.88843158
1/25/1990,27.94023253
1/26/1990,22.67896244
1/27/1990,16.26802837
1/28/1990,13.30608621
1/29/1990,12.55852146
1/30/1990,12.13943213
1/31/1990,11.78830324
2/1/1990,12.20456088
2/2/1990,20.84119909
2/3/1990,18.2926829
2/4/1990,21.88892242
2/5/1990,22.79506151
2/6/1990,19.76515892
2/7/1990,20.41644639
2/8/1990,22.99327943
2/9/1990,21.32258548
2/10/1990,20.02001054
2/11/1990,19.05723776
2/12/1990,18.37763344
2/13/1990,17.89624705
2/14/1990,17.52812804
2/15/1990,74.24677176
2/16/1990,124.3675902
2/17/1990,65.44023247
2/18/1990,40.86120963
2/19/1990,37.60477227
2/20/1990,35.22615716
2/21/1990,35.76417725
2/22/1990,60.14498216
2/23/1990,114.5133276
2/24/1990,94.71985185
2/25/1990,73.76538537
2/26/1990,69.46122469
2/27/1990,70.36736378
2/28/1990,76.28558472
3/1/1990,81.32598341
3/2/1990,84.97885662
3/3/1990,81.58083503
3/4/1990,76.14966386
3/5/1990,74.44215801
3/6/1990,72.73465216
3/7/1990,67.3374612
3/8/1990,62.55191412
3/9/1990,56.91119828
3/10/1990,52.35784935
3/11/1990,50.93351197
3/12/1990,48.95699607
3/13/1990,47.81299547
3/14/1990,47.24382685
3/15/1990,47.24382685
3/16/1990,46.64917308
3/17/1990,46.63218297
3/18/1990,49.44687752
3/19/1990,49.7272143
3/20/1990,48.01404508
3/21/1990,39.80782294
3/22/1990,32.45393788
3/23/1990,25.62957785
3/24/1990,19.45084192
3/25/1990,16.11228571
3/26/1990,14.92297815
3/27/1990,16.33882048
3/28/1990,15.34773085
3/29/1990,27.35407381
3/30/1990,40.01170423
3/31/1990,41.62576449
4/1/1990,41.22932864
4/2/1990,47.3457675
4/3/1990,26.95763796
4/4/1990,19.1421883
4/5/1990,15.74416671
4/6/1990,12.91248205
4/7/1990,10.95861963
4/8/1990,9.599410995
4/9/1990,8.551687671
4/10/1990,30.55387747
4/11/1990,84.04440069
4/12/1990,43.60794375
4/13/1990,25.31526085
4/14/1990,44.45744915
4/15/1990,43.89111222
4/16/1990,28.43011398
4/17/1990,22.48357619
4/18/1990,18.54753452
4/19/1990,15.46099824
4/20/1990,26.92932111
4/21/1990,41.34259602
4/22/1990,35.11288977
4/23/1990,24.15427014
4/24/1990,18.68911875
4/25/1990,15.31941401
4/26/1990,13.11069997
4/27/1990,11.58159026
4/28/1990,12.0346598
4/29/1990,13.05406628
4/30/1990,11.35505548
5/1/1990,7.050894801
5/2/1990,5.720003012
5/3/1990,13.90357168
5/4/1990,18.94397037
5/5/1990,17.55644489
5/6/1990,14.44159176
5/7/1990,19.96337685
5/8/1990,15.03624554
5/9/1990,10.36396585
5/10/1990,9.740995228
5/11/1990,9.769312074
5/12/1990,62.86339943
5/13/1990,213.2258548
5/14/1990,221.4377403
5/15/1990,204.1644639
5/16/1990,307.2377855
5/17/1990,247.9139919
5/18/1990,282.7437132
5/19/1990,377.1803966
5/20/1990,179.5288074
5/21/1990,81.69410242
5/22/1990,53.37725583
5/23/1990,39.75685262
5/24/1990,31.37789771
5/25/1990,35.42437509
5/26/1990,48.87487722
5/27/1990,47.31745066
5/28/1990,48.36517398
5/29/1990,47.4024012
5/30/1990,42.87170574
5/31/1990,45.56463785
6/1/1990,41.53798227
6/2/1990,50.85139311
6/3/1990,54.54390991
6/4/1990,53.63210745
6/5/1990,56.446802
6/6/1990,65.80835148
6/7/1990,160.8963223
6/8/1990,179.5571242
6/9/1990,140.5931433
6/10/1990,96.58876373
6/11/1990,83.18640023
6/12/1990,78.62172456
6/13/1990,76.60839677
6/14/1990,75.17839602
6/15/1990,73.47372185
6/16/1990,68.65136288
6/17/1990,66.93819366
6/18/1990,66.36052999
6/19/1990,66.06603478
6/20/1990,104.7723324
6/21/1990,176.8103901
6/22/1990,156.6204785
6/23/1990,91.57668188
6/24/1990,69.87748234
6/25/1990,64.99848967
6/26/1990,63.84033064
6/27/1990,62.96817177
6/28/1990,66.06037141
6/29/1990,66.33221314
6/30/1990,62.36502293
7/1/1990,57.25949549
7/2/1990,59.79668495
7/3/1990,63.74688505
7/4/1990,66.85465896
7/5/1990,69.39751179
7/6/1990,69.67699906
7/7/1990,69.38986624
7/8/1990,69.10414925
7/9/1990,68.81758277
7/10/1990,67.40145727
7/11/1990,62.30640706
7/12/1990,59.06894199
7/13/1990,56.13531668
7/14/1990,53.83882043
7/15/1990,51.84673027
7/16/1990,54.38845042
7/17/1990,54.9471418
7/18/1990,58.34091587
7/19/1990,59.18957176
7/20/1990,59.18843908
7/21/1990,58.34034953
7/22/1990,56.92932106
7/23/1990,56.36270096
7/24/1990,51.26227055
7/25/1990,50.97683674
7/26/1990,56.63992289
7/27/1990,57.48687977
7/28/1990,57.48546393
7/29/1990,57.2020123
7/30/1990,56.91856066
7/31/1990,54.08630966
8/1/1990,55.78447095
8/2/1990,56.35052472
8/3/1990,56.35080789
8/4/1990,56.06933843
8/5/1990,50.40540278
8/6/1990,47.57343495
8/7/1990,47.00596534
8/8/1990,46.72279688
8/9/1990,48.70497614
8/10/1990,48.70497614
8/11/1990,48.70497614
8/12/1990,48.98871094
8/13/1990,74.47472238
8/14/1990,71.07528495
8/15/1990,48.9881446
8/16/1990,44.17428068
8/17/1990,39.0772483
8/18/1990,33.98021591
8/19/1990,32.28120511
8/20/1990,31.99803665
8/21/1990,35.39605824
8/22/1990,33.13071051
8/23/1990,29.73268892
8/24/1990,28.31684659
8/25/1990,27.77882651
8/26/1990,27.35407381
8/27/1990,26.9859548
8/28/1990,26.47625156
8/29/1990,24.0693196
8/30/1990,23.10654682
8/31/1990,20.47308009
9/1/1990,19.25545568
9/2/1990,17.35822696
9/3/1990,16.31050364
9/4/1990,15.99901832
9/5/1990,15.77248355
9/6/1990,14.01683906
9/7/1990,11.75149134
9/8/1990,9.882579461
9/9/1990,9.089707756
9/10/1990,8.80653929
9/11/1990,8.523370824
9/12/1990,8.296836051
9/13/1990,8.268519205
9/14/1990,9.004757216
9/15/1990,6.711092642
9/16/1990,4.275843835
9/17/1990,3.171486818
9/18/1990,2.605149886
9/19/1990,2.40693196
9/20/1990,2.152080341
9/21/1990,2.4918825
9/22/1990,2.010496108
9/23/1990,1.557426563
9/24/1990,1.302574943
9/25/1990,1.16099071
9/26/1990,1.047723324
9/27/1990,0.934455938
9/28/1990,0.906139091
9/29/1990,0.821188551
9/30/1990,0.764554858
10/1/1990,0.707921165
10/2/1990,0.679604318
10/3/1990,0.793154873
10/4/1990,2.831684659
10/5/1990,3.157328395
10/6/1990,2.97921543
10/7/1990,3.114853125
10/8/1990,3.757645543
10/9/1990,13.1616703
10/10/1990,41.9938835
10/11/1990,41.76734872
10/12/1990,21.49248656
10/13/1990,13.36555159
10/14/1990,16.63897906
10/15/1990,20.73925844
10/16/1990,22.12395224
10/17/1990,22.34822167
10/18/1990,25.28694401
10/19/1990,28.58585663
10/20/1990,27.12753904
10/21/1990,24.79139919
10/22/1990,23.85694325
10/23/1990,23.45201235
10/24/1990,23.13486367
10/25/1990,22.95929922
10/26/1990,22.64498222
10/27/1990,20.79872382
10/28/1990,18.67212864
10/29/1990,17.96420748
10/30/1990,17.93305895
10/31/1990,17.93305895
11/1/1990,17.87359357
11/2/1990,17.73200934
11/3/1990,16.08680055
11/4/1990,15.06739407
11/5/1990,15.6167409
11/6/1990,16.28218679
11/7/1990,13.42218528
11/8/1990,9.854262614
11/9/1990,6.852676875
11/10/1990,7.495469293
11/11/1990,13.37971001
11/12/1990,12.84168993
11/13/1990,13.74499734
11/14/1990,14.0281658
11/15/1990,12.61515516
11/16/1990,8.537529247
11/17/1990,7.130181972
11/18/1990,6.586498517
11/19/1990,6.073963594
11/20/1990,6.300498367
11/21/1990,6.416597438
11/22/1990,6.541191563
11/23/1990,5.578418779
11/24/1990,4.813863921
11/25/1990,4.417428068
11/26/1990,4.672279688
11/27/1990,8.80653929
11/28/1990,103.186589
11/29/1990,100.7230233
11/30/1990,38.08615867
12/1/1990,20.95446648
12/2/1990,17.30159327
12/3/1990,54.84973185
12/4/1990,96.58876373
12/5/1990,45.16537031
12/6/1990,26.16476625
12/7/1990,25.99486517
12/8/1990,30.72377855
12/9/1990,36.89685111
12/10/1990,39.98338739
12/11/1990,40.20992216
12/12/1990,40.18160531
12/13/1990,39.87012
12/14/1990,39.55863469
12/15/1990,40.09665477
12/16/1990,41.20101179
12/17/1990,45.05210293
12/18/1990,67.53567912
12/19/1990,88.09370975
12/20/1990,78.83410091
12/21/1990,132.8343274
12/22/1990,215.2646678
12/23/1990,214.0753602
12/24/1990,188.4486141
12/25/1990,114.626595
12/26/1990,77.7297439
12/27/1990,71.98142404
12/28/1990,66.26142103
12/29/1990,189.7228722
12/30/1990,400.9665477
12/31/1990,559.5975224
1/1/1991,466.9731171
1/2/1991,295.9110469
1/3/1991,190.2892091
1/4/1991,121.7624403
1/5/1991,104.4891639
1/6/1991,95.85252571
1/7/1991,90.04757216
1/8/1991,84.24261861
1/9/1991,81.26934972
1/10/1991,78.29608083
1/11/1991,104.6307482
1/12/1991,143.7646301
1/13/1991,130.9370986
1/14/1991,108.5951067
1/15/1991,118.0529334
1/16/1991,175.1113793
1/17/1991,197.9913914
1/18/1991,213.3391222
1/19/1991,182.4171257
1/20/1991,174.8282109
1/21/1991,160.6697876
1/22/1991,124.9905609
1/23/1991,101.2610434
1/24/1991,98.31609137
1/25/1991,95.08797086
1/26/1991,94.15351492
1/27/1991,100.5814391
1/28/1991,109.5861963
1/29/1991,114.3434265
1/30/1991,122.2438267
1/31/1991,129.8327416
2/1/1991,137.9030429
2/2/1991,153.2790906
2/3/1991,172.5062294
2/4/1991,187.8256434
2/5/1991,199.1240652
2/6/1991,218.1246693
2/7/1991,236.1341837
2/8/1991,242.2223057
2/9/1991,221.3811067
2/10/1991,198.246243
2/11/1991,181.8507888
2/12/1991,172.1947441
2/13/1991,166.9561275
2/14/1991,178.4810841
2/15/1991,168.9099899
2/16/1991,165.6535526
2/17/1991,159.848599
2/18/1991,158.1495882
2/19/1991,159.9618664
2/20/1991,159.1406778
2/21/1991,156.7903796
2/22/1991,147.7573055
2/23/1991,131.7299703
2/24/1991,115.5893678
2/25/1991,103.3848069
2/26/1991,93.13410844
2/27/1991,84.80895554
2/28/1991,78.55093245
3/1/1991,77.50320912
3/2/1991,81.32598341
3/3/1991,83.30816267
3/4/1991,79.7968737
3/5/1991,76.62538688
3/6/1991,77.53152597
3/7/1991,77.75806074
3/8/1991,76.51211949
3/9/1991,76.22895103
3/10/1991,75.06796032
3/11/1991,74.8131087
3/12/1991,74.50162338
3/13/1991,99.98678532
3/14/1991,141.8674014
3/15/1991,133.9953181
3/16/1991,98.0329229
3/17/1991,129.8610585
3/18/1991,208.1854561
3/19/1991,209.4597142
3/20/1991,160.4998865
3/21/1991,115.6460015
3/22/1991,155.232953
3/23/1991,203.3715922
3/24/1991,202.2955521
3/25/1991,143.3115606
3/26/1991,86.05489679
3/27/1991,76.42716895
3/28/1991,64.73231131
3/29/1991,53.66042429
3/30/1991,51.05527441
3/31/1991,50.48893747
4/1/1991,56.97349534
4/2/1991,61.75904242
4/3/1991,62.07052773
4/4/1991,62.46696358
4/5/1991,63.65627114
4/6/1991,59.35211046
4/7/1991,54.76478131
4/8/1991,51.79151242
4/9/1991,49.29962992
4/10/1991,47.09091588
4/11/1991,44.4291323
4/12/1991,40.57804117
4/13/1991,44.74061762
4/14/1991,71.64162188
4/15/1991,108.6234235
4/16/1991,97.21173435
4/17/1991,60.31488324
4/18/1991,47.11923273
4/19/1991,42.7867552
4/20/1991,39.84180315
4/21/1991,37.51982173
4/22/1991,36.07566256
4/23/1991,34.32001807
4/24/1991,31.99803665
4/25/1991,30.27070901
4/26/1991,29.16635199
4/27/1991,28.85486668
4/28/1991,29.1097183
4/29/1991,28.57169821
4/30/1991,27.75050966
5/1/1991,26.92932111
5/2/1991,24.43743861
5/3/1991,20.33149585
5/4/1991,20.41644639
5/5/1991,22.48357619
5/6/1991,30.72377855
5/7/1991,20.98278332
5/8/1991,15.88575094
5/9/1991,14.18674014
5/10/1991,12.43109565
5/11/1991,13.28060105
5/12/1991,22.39862565
5/13/1991,16.42377102
5/14/1991,13.26361094
5/15/1991,27.32292528
5/16/1991,30.98429354
5/17/1991,25.58143921
5/18/1991,19.8982481
5/19/1991,15.63939437
5/20/1991,12.20456088
5/21/1991,14.35380954
5/22/1991,21.29426864
5/23/1991,28.36498523
5/24/1991,26.95480627
5/25/1991,24.11745824
5/26/1991,21.27727853
5/27/1991,18.4399305
5/28/1991,16.13862038
5/29/1991,16.11794908
5/30/1991,38.84788184
5/31/1991,37.97572296
6/1/1991,21.85097784
6/2/1991,19.18296456
6/3/1991,18.30061162
6/4/1991,21.12436756
6/5/1991,22.52038809
6/6/1991,20.89783278
6/7/1991,21.98463336
6/8/1991,22.48810689
6/9/1991,25.59842932
6/10/1991,26.50456841
6/11/1991,26.22139994
6/12/1991,23.41803213
6/13/1991,22.25704142
6/14/1991,18.83070298
6/15/1991,14.73608697
6/16/1991,22.79506151
6/17/1991,15.97070148
6/18/1991,11.14267913
6/19/1991,9.095371125
6/20/1991,8.718757066
6/21/1991,9.760250683
6/22/1991,10.36396585
6/23/1991,24.46575546
6/24/1991,16.73525634
6/25/1991,9.041569117
6/26/1991,6.889488776
6/27/1991,7.356150408
6/28/1991,6.412066742
6/29/1991,6.179585432
6/30/1991,4.789511433
7/1/1991,4.658121264
7/2/1991,4.927131307
7/3/1991,4.352299321
7/4/1991,7.611568364
7/5/1991,5.227289881
7/6/1991,3.191308611
7/7/1991,2.669429128
7/8/1991,2.46611417
7/9/1991,2.407781466
7/10/1991,2.582779578
7/11/1991,6.649361917
7/12/1991,4.737408435
7/13/1991,19.36872307
7/14/1991,13.07445441
7/15/1991,5.898399145
7/16/1991,3.48495431
7/17/1991,2.860001506
7/18/1991,2.66178358
7/19/1991,2.123763494
7/20/1991,2.293664574
7/21/1991,1.925545568
7/22/1991,2.237030881
7/23/1991,2.633466733
7/24/1991,2.180397188
7/25/1991,1.840595028
7/26/1991,1.585743409
7/27/1991,1.585743409
7/28/1991,1.529109716
7/29/1991,1.500792869
7/30/1991,1.444159176
7/31/1991,1.387525483
8/1/1991,1.41584233
8/2/1991,1.387525483
8/3/1991,1.302574943
8/4/1991,1.217624403
8/5/1991,1.24594125
8/6/1991,1.217624403
8/7/1991,8.749905597
8/8/1991,20.24654531
8/9/1991,7.815449659
8/10/1991,3.596239517
8/11/1991,2.633466733
8/12/1991,2.152080341
8/13/1991,1.812278182
8/14/1991,1.614060256
8/15/1991,1.472476023
8/16/1991,1.39177301
8/17/1991,1.283319488
8/18/1991,1.24962244
8/19/1991,1.219606583
8/20/1991,1.104357017
8/21/1991,1.048006492
8/22/1991,1.047723324
8/23/1991,1.019406477
8/24/1991,0.934455938
8/25/1991,0.906139091
8/26/1991,0.991089631
8/27/1991,1.07604017
8/28/1991,1.07604017
8/29/1991,1.226119457
8/30/1991,1.339386844
8/31/1991,1.490598805
9/1/1991,1.375066071
9/2/1991,1.200917464
9/3/1991,1.34929774
9/4/1991,1.707505849
9/5/1991,2.299327943
9/6/1991,1.582911724
9/7/1991,1.297477911
9/8/1991,1.15362833
9/9/1991,1.095861963
9/10/1991,1.188174883
9/11/1991,1.182511514
9/12/1991,1.091897605
